time_offset_sec,cpu_percent,memory_rss_mb
116.0,13.7,88.75
116.1,13.7,88.75
116.2,14.0,88.75
116.3,13.6,88.75
116.4,14.5,88.75
116.5,14.1,88.75
116.6,14.1,88.75
116.7,14.1,88.75
116.8,0.0,88.75
116.9,0.0,88.75
117.0,13.6,88.75
117.1,13.7,88.75
117.2,13.6,88.75
117.3,13.3,88.75
117.4,14.0,88.75
117.5,26.9,88.75
117.6,14.1,88.75
117.7,14.1,88.75
117.8,14.0,88.75
117.9,14.1,88.75
118.0,13.7,88.75
118.1,0.0,88.75
118.2,13.1,88.75
118.3,13.9,88.75
118.4,0.0,88.75
118.5,0.0,88.75
118.6,14.2,88.75
118.7,14.1,88.75
118.8,14.1,88.75
118.9,14.5,88.75
119.0,14.1,88.75
119.1,13.7,88.75
119.2,14.0,88.75
119.3,0.0,88.75
119.4,0.0,88.75
119.5,0.0,88.75
119.6,14.2,88.75
119.7,14.0,88.75
119.8,14.1,88.75
119.9,0.0,88.75
120.0,13.5,88.75
120.1,0.0,88.75
120.2,0.0,88.75
120.3,13.8,88.75
120.4,14.1,88.75
120.5,14.2,88.75
120.6,13.3,88.75
120.7,0.0,88.75
120.8,0.0,88.75
120.9,13.6,88.75
121.0,13.6,88.75
121.1,14.2,88.75
121.2,14.2,88.75
121.3,0.0,88.75
121.4,13.5,88.75
121.5,13.9,88.75
121.6,14.1,88.75
121.7,14.0,88.75
121.8,13.6,88.75
121.9,13.8,88.75
122.0,14.0,88.75
122.1,14.2,88.75
122.2,14.0,88.75
122.3,14.1,88.75
122.4,0.0,88.75
122.5,14.2,88.75
122.6,14.3,88.75
122.7,14.1,88.75
122.8,0.0,88.75
122.9,0.0,88.75
123.0,14.2,88.75
123.1,14.1,88.75
123.2,14.1,88.75
123.3,14.5,88.75
123.4,14.0,88.75
123.5,14.2,88.75
123.6,13.9,88.75
123.7,14.5,88.75
123.8,14.1,88.75
123.9,14.1,88.75
124.0,14.2,88.75
124.1,0.0,88.75
124.2,0.0,88.75
124.3,0.0,88.75
124.4,0.0,88.75
124.5,14.0,88.75
124.6,0.0,88.75
124.7,14.0,88.75
124.8,14.4,88.75
124.9,14.0,88.75
125.0,14.0,88.75
125.1,0.0,88.75
125.2,0.0,88.75
125.3,13.9,88.75
125.4,13.6,88.75
125.5,13.4,88.75
125.6,13.8,88.75
125.7,14.0,88.75
125.8,14.3,88.75
125.9,14.0,88.75
126.0,0.0,88.75
126.1,0.0,88.75
126.2,14.2,88.75
126.3,0.0,88.75
126.4,14.3,88.75
126.5,14.1,88.75
126.6,14.0,88.75
126.7,14.0,88.75
126.8,0.0,88.75
126.9,13.9,88.75
127.0,14.0,88.75
127.1,13.9,88.75
127.2,14.0,88.75
127.3,14.2,88.75
127.4,0.0,88.75
127.5,0.0,88.75
127.6,0.0,88.75
127.7,0.0,88.75
127.8,14.1,88.75
127.9,14.0,88.75
128.0,13.5,88.75
128.1,14.0,88.75
128.2,0.0,88.75
128.3,14.1,88.75
128.4,14.3,88.75
128.5,13.9,88.75
128.6,13.9,88.75
128.7,14.0,88.75
128.8,0.0,88.75
128.9,0.0,88.75
129.0,13.9,88.75
129.1,0.0,88.75
129.2,14.4,88.75
129.3,14.2,88.75
129.4,13.9,88.75
129.5,13.8,88.75
129.6,0.0,88.75
129.7,0.0,88.75
129.8,0.0,88.75
129.9,13.8,88.75
130.0,14.0,88.75
130.1,14.4,88.75
130.2,14.2,88.75
130.3,14.0,88.75
130.4,13.9,88.75
130.5,0.0,88.75
130.6,0.0,88.75
130.7,13.8,88.75
130.8,13.9,88.75
130.9,14.2,88.75
131.0,14.6,88.75
131.1,13.7,88.75
131.2,13.8,88.75
131.3,0.0,88.75
131.4,13.5,88.75
131.5,14.1,88.75
131.6,0.0,88.75
131.7,14.2,88.75
131.8,13.9,88.75
131.9,0.0,88.75
132.0,0.0,88.75
132.1,13.6,88.75
132.2,14.1,88.75
132.3,14.2,88.75
132.4,14.0,88.75
132.5,14.2,88.75
132.6,14.1,88.75
132.7,0.0,88.75
132.8,0.0,88.75
132.9,13.5,88.75
133.0,14.1,88.75
133.1,14.0,88.75
133.2,14.1,88.75
133.3,13.9,88.75
133.4,0.0,88.75
133.5,14.2,88.75
133.6,13.7,88.75
133.7,13.9,88.75
133.8,14.2,88.75
133.9,14.2,88.75
134.0,14.1,88.75
134.1,14.2,88.75
134.2,13.8,88.75
134.3,0.0,88.75
134.4,14.1,88.75
134.5,14.1,88.75
134.6,0.0,88.75
134.7,0.0,88.75
134.8,14.0,88.75
134.9,14.2,88.75
135.0,14.3,88.75
135.1,14.1,88.75
135.2,14.2,88.75
135.3,14.0,88.75
135.4,14.2,88.75
135.5,0.0,88.75
135.6,0.0,88.75
135.7,14.0,88.75
135.8,14.2,88.75
135.9,0.0,88.75
136.0,14.0,88.75
136.1,0.0,88.75
136.2,14.2,88.75
136.3,0.0,88.75
136.4,14.0,88.75
136.5,14.1,88.75
136.6,13.9,88.75
136.7,14.0,88.75
136.8,13.9,88.75
136.9,0.0,88.75
137.0,0.0,88.75
137.1,0.0,88.75
137.2,14.1,88.75
137.3,14.2,88.75
137.4,14.1,88.75
137.5,14.0,88.75
137.6,14.2,88.75
137.7,14.2,88.75
137.8,14.5,88.75
137.9,0.0,88.75
138.0,14.2,88.75
138.1,14.0,88.75
138.2,14.2,88.75
138.3,0.0,88.75
138.4,0.0,88.75
138.5,14.0,88.75
138.6,0.0,88.75
138.7,14.2,88.75
138.8,0.0,88.75
138.9,14.3,88.75
139.0,0.0,88.75
139.1,14.0,88.75
139.2,13.4,88.75
139.3,14.1,88.75
139.4,14.1,88.75
139.5,14.2,88.75
139.6,13.8,88.75
139.7,14.2,88.75
139.8,0.0,88.75
139.9,0.0,88.75
140.0,0.0,88.75
140.1,13.7,88.75
140.2,14.5,88.75
140.3,14.2,88.75
140.4,14.2,88.75
140.5,14.0,88.75
140.6,14.2,88.75
140.7,13.9,88.75
140.8,14.0,88.75
140.9,0.0,88.75
141.0,0.0,88.75
141.1,0.0,88.75
141.2,0.0,88.75
141.3,13.8,88.75
141.4,0.0,88.75
141.5,14.2,88.75
141.6,14.2,88.75
141.7,14.2,88.75
141.8,13.9,88.75
141.9,0.0,88.75
142.0,0.0,88.75
142.1,0.0,88.75
142.2,13.6,88.75
142.3,14.1,88.75
142.4,0.0,88.75
142.5,13.8,88.75
142.6,0.0,88.75
142.7,0.0,88.75
142.8,14.0,88.75
142.9,0.0,88.75
143.0,0.0,88.75
143.1,13.9,88.75
143.2,14.2,88.75
143.3,0.0,88.75
143.4,13.8,88.75
143.5,14.2,88.75
143.6,13.8,88.75
143.7,13.7,88.75
143.8,0.0,88.75
143.9,13.9,88.75
144.0,13.6,88.75
144.1,14.1,88.75
144.2,14.4,88.75
144.3,13.7,88.75
144.4,0.0,88.75
144.5,25.9,88.5
144.6,13.8,88.5
144.7,14.1,88.5
144.8,14.5,88.5
