time_offset_sec,cpu_percent,memory_rss_mb
116.0,13.6,83.01
116.1,0.0,83.01
116.2,14.1,83.01
116.3,13.6,83.01
116.4,14.1,83.01
116.5,0.0,83.01
116.6,13.6,83.01
116.7,14.1,83.01
116.8,13.6,83.01
116.9,13.6,83.01
117.0,14.0,83.01
117.1,13.6,83.01
117.2,14.2,83.01
117.3,0.0,83.01
117.4,13.6,83.01
117.5,13.5,83.01
117.6,13.7,83.01
117.7,0.0,83.01
117.8,13.6,83.01
117.9,14.2,83.01
118.0,14.0,83.01
118.1,14.1,83.01
118.2,0.0,83.01
118.3,13.7,83.01
118.4,0.0,83.01
118.5,0.0,83.01
118.6,13.7,83.01
118.7,13.5,83.01
118.8,0.0,83.01
118.9,13.5,83.01
119.0,14.3,83.01
119.1,14.1,83.01
119.2,13.6,83.01
119.3,14.1,83.01
119.4,13.6,83.01
119.5,13.6,83.01
119.6,13.5,83.01
119.7,0.0,83.01
119.8,13.5,83.01
119.9,14.4,83.01
120.0,13.9,83.01
120.1,14.1,83.01
120.2,0.0,83.01
120.3,13.6,83.01
120.4,14.2,83.01
120.5,13.5,83.01
120.6,0.0,83.01
120.7,13.7,83.01
120.8,13.7,83.01
120.9,14.6,83.01
121.0,14.1,83.01
121.1,14.2,83.01
121.2,14.2,83.01
121.3,14.2,83.01
121.4,13.6,83.01
121.5,14.0,83.01
121.6,13.5,83.01
121.7,13.7,83.01
121.8,13.4,83.01
121.9,14.0,83.01
122.0,14.0,83.01
122.1,13.6,83.0
122.2,13.5,83.0
122.3,0.0,83.0
122.4,13.6,83.0
122.5,13.3,83.0
122.6,13.6,83.0
122.7,13.6,83.0
122.8,14.1,83.0
122.9,14.1,83.0
123.0,14.1,83.0
123.1,14.2,83.0
123.2,14.2,83.0
123.3,14.1,83.0
123.4,13.6,83.0
123.5,13.9,83.0
123.6,13.7,83.0
123.7,14.1,83.0
123.8,13.6,83.0
123.9,0.0,83.0
124.0,0.0,83.0
124.1,13.7,83.0
124.2,14.1,83.0
124.3,14.1,83.0
124.4,14.3,83.0
124.5,13.6,83.0
124.6,0.0,83.0
124.7,13.7,83.0
124.8,13.9,83.0
124.9,14.2,83.0
125.0,13.6,83.0
125.1,0.0,83.0
125.2,13.6,83.0
125.3,13.8,83.0
125.4,13.5,83.0
125.5,0.0,83.0
125.6,14.0,83.0
125.7,14.1,83.0
125.8,13.9,83.0
125.9,14.1,83.0
126.0,13.5,83.0
126.1,0.0,83.0
126.2,0.0,83.0
126.3,13.6,83.0
126.4,14.2,83.0
126.5,14.0,83.0
126.6,14.1,83.0
126.7,0.0,83.0
126.8,0.0,83.0
126.9,13.9,83.0
127.0,13.6,83.0
127.1,14.1,83.0
127.2,13.5,83.0
127.3,14.1,83.0
127.4,13.6,83.0
127.5,14.1,83.0
127.6,0.0,83.0
127.7,13.7,83.0
127.8,13.9,83.0
127.9,13.6,83.0
128.0,0.0,83.0
128.1,13.6,83.0
128.2,14.1,83.0
128.3,13.7,83.0
128.4,0.0,83.0
128.5,0.0,83.0
128.6,0.0,83.0
128.7,14.2,83.0
128.8,14.3,83.0
128.9,14.2,83.0
129.0,14.3,83.0
129.1,14.4,83.0
129.2,13.5,83.0
129.3,14.2,83.0
129.4,13.5,83.0
129.5,13.6,83.0
129.6,14.1,83.0
129.7,13.7,83.0
129.8,0.0,83.0
129.9,13.4,83.0
130.0,13.7,83.0
130.1,13.6,83.0
130.2,0.0,83.0
130.3,13.9,83.0
130.4,14.1,83.0
130.5,13.7,83.0
130.6,14.2,83.0
130.7,14.2,83.0
130.8,13.6,83.0
130.9,13.6,83.0
131.0,13.9,83.0
131.1,14.0,83.0
131.2,13.4,83.0
131.3,14.1,83.0
131.4,13.9,83.0
131.5,13.9,83.0
131.6,13.9,83.0
131.7,13.1,83.0
131.8,14.3,83.0
131.9,13.6,83.0
132.0,0.0,83.0
132.1,0.0,83.0
132.2,0.0,83.0
132.3,0.0,83.0
132.4,13.7,83.0
132.5,14.1,83.0
132.6,13.6,83.0
132.7,0.0,83.0
132.8,0.0,83.0
132.9,0.0,83.0
133.0,13.9,83.0
133.1,14.2,83.0
133.2,0.0,83.0
133.3,13.9,83.0
133.4,13.9,83.0
133.5,13.8,83.0
133.6,0.0,83.0
133.7,13.6,83.0
133.8,13.8,83.0
133.9,13.7,83.0
134.0,0.0,83.0
134.1,13.3,83.0
134.2,0.0,83.0
134.3,0.0,83.0
134.4,0.0,83.0
134.5,14.1,83.0
134.6,0.0,83.0
134.7,14.2,83.0
134.8,13.6,83.0
134.9,13.7,83.0
135.0,13.6,83.0
135.1,14.1,83.0
135.2,14.3,83.0
135.3,14.3,83.0
135.4,14.1,83.0
135.5,13.8,83.0
135.6,13.8,83.0
135.7,0.0,83.0
135.8,13.8,83.0
135.9,14.1,83.0
136.0,13.8,83.0
136.1,0.0,83.0
136.2,13.6,83.0
136.3,14.5,83.0
136.4,13.7,83.0
136.5,13.8,83.0
136.6,13.5,83.0
136.7,14.2,83.0
136.8,14.1,83.0
136.9,13.9,83.0
137.0,14.2,83.0
137.1,13.6,83.0
137.2,13.6,83.0
137.3,13.6,83.0
137.4,14.3,83.0
137.5,14.2,83.0
137.6,0.0,83.0
137.7,13.9,83.0
137.8,14.2,83.0
137.9,14.1,83.0
138.0,13.6,83.0
138.1,13.9,83.0
138.2,0.0,83.0
138.3,13.9,83.0
138.4,13.5,83.0
138.5,13.4,83.0
138.6,13.9,83.01
138.7,14.0,83.01
138.8,13.6,83.01
138.9,13.8,83.01
139.0,0.0,83.01
139.1,13.7,83.01
139.2,14.2,83.01
139.3,13.6,83.01
139.4,0.0,83.01
139.5,13.6,83.01
139.6,14.0,83.01
139.7,13.2,83.01
139.8,13.9,83.01
139.9,13.6,83.01
140.0,14.1,83.01
140.1,0.0,83.01
140.2,0.0,83.01
140.3,13.9,83.01
140.4,26.4,83.07
140.5,13.2,83.16
140.6,13.8,83.16
140.7,0.0,83.16
140.8,13.4,83.16
140.9,13.1,83.16
141.0,14.5,83.16
141.1,13.6,83.16
141.2,0.0,83.21
141.3,0.0,83.21
141.4,0.0,83.21
141.5,13.3,83.21
141.6,13.5,83.21
141.7,13.7,83.22
141.8,14.1,83.22
141.9,0.0,83.22
142.0,0.0,83.22
142.1,0.0,83.22
142.2,0.0,83.22
142.3,0.0,83.22
142.4,13.5,83.22
142.5,0.0,83.22
142.6,13.6,83.22
142.7,14.2,83.22
142.8,13.7,83.22
142.9,13.9,83.22
143.0,0.0,83.22
143.1,13.6,83.22
143.2,14.1,83.22
143.3,13.7,83.22
143.4,14.0,83.22
143.5,0.0,83.22
143.6,14.1,83.22
143.7,13.3,83.22
143.8,0.0,83.22
143.9,13.6,83.22
144.0,13.5,83.22
144.1,13.9,83.22
144.2,13.7,83.22
144.3,13.9,83.22
144.4,13.6,83.22
144.5,14.2,83.22
144.6,13.6,83.22
144.7,0.0,83.23
144.8,13.6,83.23
144.9,14.1,83.23
145.0,13.7,83.23
145.1,0.0,83.23
145.2,13.7,83.23
145.3,13.7,83.23
145.4,14.3,83.23
145.5,13.7,83.23
145.6,0.0,83.23
145.7,13.3,83.23
145.8,14.2,83.23
145.9,14.2,83.23
146.0,13.7,83.23
146.1,0.0,83.23
146.2,13.7,83.23
146.3,14.5,83.23
146.4,14.1,83.23
146.5,14.0,83.23
146.6,13.7,83.23
146.7,0.0,83.23
146.8,0.0,83.23
146.9,0.0,83.23
147.0,0.0,83.23
147.1,0.0,83.23
147.2,0.0,83.23
147.3,13.4,83.23
147.4,0.0,83.23
147.5,13.9,83.23
147.6,13.9,83.23
147.7,0.0,83.23
147.8,13.5,83.23
147.9,14.0,83.23
148.0,13.6,83.23
148.1,14.2,83.23
148.2,13.5,83.23
148.3,0.0,83.23
148.4,13.6,83.23
148.5,13.9,83.23
148.6,14.1,83.23
148.7,0.0,83.23
148.8,13.9,83.23
148.9,13.5,83.23
149.0,14.1,83.23
149.1,14.1,83.23
149.2,0.0,83.23
149.3,14.1,83.23
149.4,13.6,83.23
149.5,14.1,83.23
149.6,14.3,83.23
149.7,14.1,83.23
149.8,13.5,83.23
149.9,14.1,83.23
150.0,0.0,83.23
150.1,13.6,83.23
150.2,0.0,83.23
150.3,13.7,83.23
150.4,14.1,83.23
150.5,0.0,83.23
150.6,14.1,83.23
150.7,13.6,83.23
150.8,0.0,83.23
150.9,0.0,83.23
151.0,0.0,83.23
151.1,0.0,83.23
151.2,13.7,83.23
151.3,14.0,83.23
151.4,13.6,83.23
151.5,0.0,83.23
151.6,0.0,83.23
151.7,0.0,83.23
151.8,13.9,83.23
151.9,13.8,83.23
152.0,14.2,83.23
152.1,13.5,83.23
152.2,0.0,83.23
152.3,13.6,83.23
152.4,0.0,83.23
152.5,13.3,83.23
152.6,0.0,83.23
152.7,13.8,83.23
152.8,13.7,83.23
152.9,14.1,83.23
153.0,13.6,83.23
153.1,13.8,83.23
153.2,13.6,83.23
153.3,14.1,83.23
153.4,13.7,83.23
153.5,13.8,83.23
153.6,13.8,83.23
153.7,13.5,83.23
153.8,13.6,83.23
153.9,13.6,83.23
154.0,13.9,83.23
154.1,13.7,83.23
154.2,0.0,83.23
154.3,13.6,83.23
154.4,14.1,83.23
154.5,13.8,83.23
154.6,13.6,83.23
154.7,13.4,83.23
154.8,13.6,83.23
154.9,0.0,83.23
155.0,13.8,83.23
155.1,14.1,83.23
155.2,13.7,83.23
155.3,14.1,83.23
155.4,13.7,83.23
155.5,14.0,83.23
155.6,13.6,83.23
155.7,14.0,83.23
155.8,13.6,83.23
155.9,13.6,83.23
156.0,14.1,83.23
156.1,14.2,83.23
156.2,14.1,83.23
156.3,13.5,83.23
156.4,0.0,83.23
156.5,13.4,83.23
156.6,14.1,83.23
156.7,13.7,83.23
156.8,13.7,83.23
156.9,14.1,83.23
157.0,13.6,83.23
157.1,14.1,83.23
157.2,13.4,83.23
157.3,13.7,83.23
157.4,13.6,83.23
157.5,0.0,83.23
157.6,0.0,83.23
157.7,13.6,83.23
157.8,14.1,83.23
157.9,13.4,83.23
158.0,0.0,83.23
158.1,13.6,83.23
158.2,14.0,83.23
158.3,13.6,83.23
158.4,0.0,83.23
158.5,13.6,83.23
158.6,14.1,83.23
158.7,0.0,83.23
158.8,26.3,83.23
158.9,14.0,83.23
159.0,13.7,83.23
159.1,0.0,83.23
159.2,13.6,83.23
159.3,14.2,83.23
159.4,13.6,83.23
159.5,13.9,83.23
159.6,0.0,83.23
159.7,14.2,83.23
159.8,14.0,83.23
159.9,13.7,83.23
160.0,14.1,83.23
160.1,13.6,83.23
160.2,0.0,83.23
160.3,13.7,83.23
160.4,14.4,83.23
160.5,13.8,83.23
160.6,0.0,83.23
160.7,0.0,83.23
160.8,0.0,83.23
160.9,13.9,83.23
161.0,13.6,83.23
161.1,14.2,83.23
161.2,13.7,83.23
161.3,13.9,83.23
161.4,14.1,83.23
161.5,13.4,83.23
161.6,13.2,83.23
161.7,13.6,83.23
161.8,0.0,83.23
161.9,13.6,83.23
162.0,13.7,83.23
162.1,13.7,83.23
162.2,0.0,83.23
162.3,0.0,83.23
162.4,13.5,83.23
162.5,13.5,83.23
162.6,0.0,83.23
162.7,13.4,83.23
162.8,13.8,83.23
162.9,25.1,83.23
163.0,13.8,83.23
163.1,0.0,83.23
163.2,13.6,83.23
163.3,14.1,83.23
163.4,13.7,83.23
163.5,0.0,83.23
163.6,13.6,83.23
163.7,14.2,83.23
163.8,0.0,83.24
163.9,13.7,83.24
164.0,0.0,83.24
164.1,13.6,83.24
164.2,13.6,83.24
164.3,13.6,83.24
164.4,14.1,83.24
164.5,13.9,83.24
164.6,14.0,83.24
164.7,25.3,83.24
164.8,13.7,83.24
164.9,0.0,83.24
165.0,13.4,83.24
165.1,14.1,83.24
165.2,14.2,83.24
165.3,13.9,83.24
165.4,13.6,83.24
165.5,0.0,83.24
165.6,13.7,83.24
165.7,13.8,83.24
165.8,13.2,83.24
165.9,14.1,83.24
166.0,13.6,83.24
166.1,0.0,83.24
166.2,0.0,83.24
166.3,13.7,83.24
166.4,14.2,83.24
166.5,14.1,83.24
166.6,14.2,83.24
166.7,13.9,83.24
166.8,13.8,83.24
166.9,0.0,83.24
167.0,13.5,83.24
167.1,14.1,83.24
167.2,13.6,83.24
167.3,0.0,83.24
167.4,0.0,83.24
167.5,14.1,83.24
167.6,13.7,83.24
167.7,0.0,83.24
167.8,13.3,83.24
167.9,14.1,83.24
168.0,0.0,83.24
168.1,0.0,83.24
168.2,0.0,83.24
168.3,14.2,83.24
168.4,14.2,83.24
168.5,13.6,83.24
168.6,14.1,83.24
168.7,14.1,83.24
168.8,0.0,83.24
168.9,0.0,83.24
169.0,0.0,83.24
169.1,13.8,83.24
169.2,13.5,83.24
169.3,0.0,83.24
169.4,13.6,83.24
169.5,14.0,83.24
169.6,13.7,83.24
169.7,0.0,83.24
169.8,0.0,83.24
169.9,13.4,83.24
170.0,14.4,83.24
170.1,13.6,83.24
170.2,0.0,83.24
170.3,13.6,83.24
170.4,14.1,83.24
170.5,14.2,83.24
170.6,13.9,83.24
170.7,14.0,83.24
170.8,0.0,83.24
170.9,0.0,83.24
171.0,13.7,83.24
171.1,14.0,83.24
171.2,13.6,83.24
171.3,0.0,83.24
171.4,0.0,83.24
171.5,13.8,83.24
171.6,13.9,83.24
171.7,13.5,83.24
171.8,0.0,83.24
171.9,13.7,83.24
172.0,14.2,83.24
172.1,13.6,83.24
172.2,14.2,83.24
172.3,0.0,83.24
172.4,14.1,83.24
172.5,14.0,83.24
172.6,13.6,83.24
172.7,13.9,83.24
172.8,13.7,83.24
172.9,14.1,83.24
173.0,13.7,83.24
173.1,0.0,83.24
173.2,13.6,83.24
173.3,13.9,83.24
173.4,13.2,83.24
173.5,0.0,83.24
173.6,0.0,83.24
173.7,13.6,83.24
173.8,14.0,83.24
173.9,13.6,83.24
174.0,14.1,83.24
174.1,0.0,83.24
174.2,13.9,83.24
174.3,13.3,83.24
174.4,0.0,83.24
174.5,13.5,83.24
174.6,14.1,83.24
174.7,13.9,83.24
174.8,13.7,83.24
174.9,0.0,83.24
175.0,13.6,83.24
175.1,14.1,83.24
175.2,13.5,83.24
175.3,13.7,83.24
175.4,13.9,83.24
175.5,14.0,83.24
175.6,13.9,83.24
175.7,0.0,83.24
175.8,14.0,83.24
175.9,13.7,83.24
176.0,13.4,83.24
176.1,13.5,83.24
176.2,14.1,83.24
176.3,14.1,83.24
176.4,13.6,83.24
176.5,0.0,83.24
176.6,13.6,83.25
176.7,14.2,83.25
176.8,13.7,83.25
176.9,0.0,83.25
177.0,13.6,83.25
177.1,13.9,83.25
177.2,13.6,83.25
177.3,0.0,83.25
177.4,0.0,83.25
177.5,14.0,83.25
177.6,14.0,83.25
177.7,13.6,83.25
177.8,0.0,83.25
177.9,13.6,83.25
178.0,13.9,83.25
178.1,13.7,83.25
178.2,0.0,83.25
178.3,0.0,83.25
178.4,0.0,83.25
178.5,14.0,83.25
178.6,13.5,83.25
178.7,14.1,83.25
178.8,13.7,83.25
178.9,0.0,83.26
179.0,13.5,83.26
179.1,14.0,83.26
179.2,14.9,83.26
179.3,0.0,83.26
179.4,0.0,83.26
179.5,0.0,83.26
179.6,0.0,83.26
179.7,0.0,83.26
179.8,13.6,83.26
179.9,14.5,83.26
180.0,14.0,83.26
180.1,0.0,83.26
180.2,0.0,83.26
180.3,13.8,83.26
180.4,13.6,83.26
180.5,14.1,83.26
180.6,14.9,83.26
180.7,14.1,83.26
180.8,14.0,83.26
180.9,14.0,83.26
181.0,0.0,83.26
181.1,13.5,83.26
181.2,14.0,83.26
181.3,13.6,83.26
181.4,0.0,83.26
181.5,13.6,83.26
181.6,13.9,83.26
181.7,13.8,83.26
181.8,13.7,83.26
181.9,14.2,83.26
182.0,14.0,83.26
182.1,0.0,83.26
182.2,13.6,83.26
182.3,0.0,83.26
182.4,13.6,83.26
182.5,14.1,83.26
182.6,14.2,83.26
182.7,14.1,83.26
182.8,14.9,83.26
182.9,14.3,83.26
183.0,13.3,83.26
183.1,0.0,83.26
183.2,0.0,83.26
183.3,13.6,83.26
183.4,14.2,83.26
183.5,13.8,83.26
183.6,14.0,83.26
183.7,13.7,83.26
183.8,0.0,83.26
183.9,0.0,83.26
184.0,13.6,83.26
184.1,14.0,83.26
184.2,13.7,83.26
184.3,0.0,83.26
184.4,13.5,83.26
184.5,14.2,83.26
184.6,13.7,83.26
184.7,13.9,83.26
184.8,13.7,83.26
184.9,13.7,83.26
185.0,14.1,83.26
185.1,13.5,83.26
185.2,0.0,83.26
185.3,13.6,83.26
185.4,14.2,83.26
185.5,13.5,83.26
185.6,14.0,83.26
185.7,13.2,83.26
185.8,0.0,83.26
185.9,13.6,83.26
186.0,13.6,83.26
186.1,0.0,83.26
186.2,13.6,83.26
186.3,14.1,83.26
186.4,13.6,83.26
186.5,14.1,83.26
186.6,0.0,83.26
186.7,0.0,83.26
186.8,0.0,83.26
186.9,14.1,83.26
187.0,14.0,83.26
187.1,13.6,83.26
187.2,0.0,83.26
187.3,0.0,83.26
187.4,14.1,83.26
187.5,14.1,83.26
187.6,14.2,83.26
187.7,14.3,83.26
187.8,13.7,83.26
187.9,0.0,83.26
188.0,0.0,83.26
188.1,14.2,83.26
188.2,13.6,83.26
188.3,13.5,83.26
188.4,0.0,83.26
188.5,13.6,83.26
188.6,0.0,83.26
188.7,0.0,83.26
188.8,13.8,83.26
188.9,14.3,83.26
189.0,14.1,83.27
189.1,13.5,83.27
189.2,14.1,83.27
189.3,0.0,83.27
189.4,0.0,83.27
189.5,14.0,83.27
189.6,13.8,83.27
189.7,14.1,83.27
189.8,13.7,83.27
189.9,0.0,83.27
190.0,13.4,83.27
190.1,14.0,83.27
190.2,0.0,83.27
190.3,13.6,83.27
190.4,14.1,83.27
190.5,14.0,83.27
190.6,13.8,83.27
190.7,13.6,83.27
190.8,14.1,83.27
190.9,13.7,83.27
191.0,14.2,83.27
191.1,13.6,83.27
191.2,0.0,83.27
191.3,13.4,83.27
191.4,14.0,83.27
191.5,0.0,83.27
191.6,13.5,83.27
191.7,0.0,83.27
191.8,13.7,83.27
191.9,0.0,83.27
192.0,13.7,83.27
192.1,13.6,83.27
192.2,13.5,83.27
192.3,13.9,83.27
192.4,13.8,83.27
192.5,14.3,83.27
192.6,13.8,83.27
192.7,0.0,83.27
192.8,14.1,83.27
192.9,14.2,83.27
193.0,13.7,83.27
193.1,14.0,83.27
193.2,0.0,83.27
193.3,0.0,83.27
193.4,0.0,83.27
193.5,0.0,83.27
193.6,13.7,83.27
193.7,14.4,83.27
193.8,13.5,83.27
193.9,14.8,83.27
194.0,13.6,83.27
194.1,0.0,83.27
194.2,0.0,83.27
194.3,0.0,83.27
194.4,0.0,83.27
194.5,13.7,83.27
194.6,14.1,83.27
194.7,13.5,83.27
194.8,0.0,83.27
194.9,13.4,83.27
195.0,13.3,83.27
195.1,13.7,83.27
195.2,14.4,83.27
195.3,14.1,83.27
195.4,13.7,83.27
195.5,14.1,83.27
195.6,0.0,83.27
195.7,0.0,83.27
195.8,13.6,83.27
195.9,13.6,83.27
196.0,0.0,83.27
196.1,13.8,83.27
196.2,14.2,83.27
196.3,13.7,83.27
196.4,13.8,83.27
196.5,13.7,83.27
196.6,13.8,83.27
196.7,13.6,83.27
196.8,0.0,83.27
196.9,13.6,83.27
197.0,13.9,83.27
197.1,0.0,83.27
197.2,0.0,83.27
197.3,0.0,83.27
197.4,13.8,83.27
197.5,14.5,83.27
197.6,13.8,83.27
197.7,14.0,83.27
197.8,13.5,83.27
197.9,0.0,83.27
198.0,0.0,83.27
198.1,13.8,83.27
198.2,0.0,83.27
198.3,0.0,83.27
198.4,0.0,83.27
198.5,13.7,83.27
198.6,0.0,83.27
198.7,13.9,83.27
198.8,0.0,83.27
198.9,0.0,83.27
199.0,0.0,83.27
199.1,0.0,83.27
199.2,13.6,83.27
199.3,14.0,83.27
199.4,13.6,83.27
199.5,0.0,83.27
199.6,0.0,83.27
199.7,0.0,83.27
199.8,13.8,83.27
199.9,13.6,83.27
200.0,14.7,83.27
200.1,14.6,83.27
200.2,14.1,83.27
200.3,13.6,83.27
200.4,0.0,83.27
200.5,0.0,83.27
200.6,0.0,83.27
200.7,0.0,83.27
200.8,13.6,83.27
200.9,14.1,83.27
201.0,13.6,83.27
201.1,0.0,83.27
201.2,0.0,83.27
201.3,13.8,83.27
201.4,13.8,83.27
201.5,13.9,83.27
201.6,0.0,83.27
201.7,0.0,83.29
201.8,0.0,83.29
201.9,13.5,83.29
202.0,14.2,83.29
202.1,13.5,83.29
202.2,14.1,83.29
202.3,0.0,83.29
202.4,0.0,83.29
202.5,14.2,83.29
202.6,13.6,83.29
202.7,0.0,83.29
202.8,13.6,83.29
202.9,13.7,83.29
203.0,0.0,83.29
203.1,0.0,83.29
203.2,13.6,83.29
203.3,0.0,83.29
203.4,13.6,83.29
203.5,13.8,83.29
203.6,14.1,83.29
203.7,13.7,83.29
203.8,13.8,83.29
203.9,13.6,83.29
204.0,14.1,83.29
204.1,13.7,83.29
204.2,0.0,83.29
204.3,13.5,83.29
204.4,14.1,83.29
204.5,26.2,83.29
204.6,14.1,83.29
204.7,13.9,83.29
204.8,13.3,83.29
204.9,13.4,83.29
205.0,13.8,83.29
205.1,14.2,83.29
205.2,13.6,83.29
205.3,0.0,83.29
205.4,13.9,83.29
205.5,13.8,83.29
205.6,13.7,83.29
205.7,13.6,83.29
205.8,13.6,83.29
205.9,13.7,83.29
206.0,0.0,83.29
206.1,13.4,83.29
206.2,13.7,83.29
206.3,13.6,83.29
206.4,13.6,83.29
206.5,13.4,83.29
206.6,13.2,83.29
206.7,25.7,83.29
206.8,14.0,83.29
206.9,14.4,83.29
207.0,13.9,83.29
207.1,14.1,83.29
207.2,13.6,83.29
207.3,0.0,83.29
207.4,0.0,83.29
207.5,14.1,83.29
207.6,13.6,83.29
207.7,0.0,83.29
207.8,14.2,83.29
207.9,13.7,83.29
208.0,14.1,83.29
208.1,13.7,83.29
208.2,0.0,83.29
208.3,13.7,83.3
208.4,14.2,83.3
208.5,13.6,83.3
208.6,0.0,83.3
208.7,13.1,83.3
208.8,13.8,83.3
208.9,0.0,83.3
209.0,13.7,83.3
209.1,14.0,83.3
209.2,13.7,83.3
209.3,0.0,83.3
209.4,13.6,83.3
209.5,14.1,83.3
209.6,14.2,83.3
209.7,13.7,83.3
209.8,0.0,83.3
209.9,13.6,83.42
210.0,14.1,83.42
210.1,13.7,83.42
210.2,14.1,83.42
210.3,13.6,83.42
210.4,13.5,83.42
210.5,0.0,83.42
210.6,0.0,83.42
210.7,13.9,83.42
210.8,13.6,83.42
210.9,13.9,83.42
211.0,13.7,83.42
211.1,0.0,83.42
211.2,13.6,83.42
211.3,14.0,83.42
211.4,13.6,83.42
211.5,0.0,83.42
211.6,0.0,83.42
211.7,13.7,83.42
211.8,14.0,83.42
211.9,13.6,83.42
212.0,0.0,83.42
212.1,13.6,83.42
212.2,14.1,83.42
212.3,13.5,83.42
212.4,0.0,83.42
212.5,0.0,83.42
212.6,0.0,83.42
212.7,14.1,83.42
212.8,13.7,83.42
212.9,14.2,83.42
213.0,13.7,83.42
213.1,0.0,83.42
213.2,0.0,83.42
213.3,13.7,83.42
213.4,13.1,83.42
213.5,0.0,83.42
213.6,0.0,83.42
213.7,13.6,83.42
213.8,13.8,83.42
213.9,13.6,83.42
214.0,0.0,83.42
214.1,13.7,83.42
214.2,14.2,83.42
214.3,13.1,83.42
214.4,14.0,83.42
214.5,14.2,83.42
214.6,13.6,83.43
214.7,0.0,83.43
214.8,13.6,83.43
214.9,14.1,83.43
215.0,13.4,83.43
215.1,0.0,83.43
215.2,14.1,83.43
215.3,13.9,83.43
215.4,14.5,83.43
215.5,14.5,83.43
215.6,14.0,83.43
215.7,0.0,83.43
215.8,14.1,83.43
215.9,0.0,83.43
216.0,14.0,83.43
216.1,13.5,83.43
216.2,14.1,83.43
216.3,13.4,83.43
216.4,13.7,83.43
216.5,13.9,83.43
216.6,13.6,83.43
216.7,13.9,83.43
216.8,13.7,83.43
216.9,14.0,83.43
217.0,13.7,83.43
217.1,0.0,83.43
217.2,13.6,83.43
217.3,13.9,83.43
217.4,13.4,83.43
217.5,13.9,83.43
217.6,14.1,83.43
217.7,13.7,83.43
217.8,14.1,83.43
217.9,0.0,83.43
218.0,14.1,83.43
218.1,14.1,83.43
218.2,14.4,83.43
218.3,13.9,83.43
218.4,13.5,83.43
218.5,0.0,83.43
218.6,13.8,83.43
218.7,14.0,83.43
218.8,13.6,83.43
218.9,14.1,83.43
219.0,0.0,83.43
219.1,13.7,83.43
219.2,13.9,83.43
219.3,13.7,83.43
219.4,13.7,83.43
219.5,14.2,83.43
219.6,14.1,83.43
219.7,13.6,83.43
219.8,0.0,83.43
219.9,13.7,83.43
220.0,14.4,83.43
220.1,13.7,83.43
220.2,13.9,83.43
220.3,14.1,83.43
220.4,13.7,83.43
220.5,13.6,83.43
220.6,14.3,83.43
220.7,14.1,83.43
220.8,14.0,83.43
220.9,14.4,83.43
221.0,14.1,83.43
221.1,13.9,83.43
221.2,0.0,83.43
221.3,13.4,83.43
221.4,13.9,83.43
221.5,13.6,83.43
221.6,0.0,83.43
221.7,13.4,83.43
221.8,14.5,83.43
221.9,14.1,83.43
222.0,13.7,83.43
222.1,0.0,83.43
222.2,0.0,83.43
222.3,0.0,83.43
222.4,13.6,83.43
222.5,14.2,83.43
222.6,14.0,83.43
222.7,14.2,83.43
222.8,14.1,83.43
222.9,13.5,83.43
223.0,14.1,83.43
223.1,14.1,83.43
223.2,13.5,83.43
223.3,0.0,83.43
223.4,14.2,83.43
223.5,13.6,83.43
223.6,13.9,83.43
223.7,13.1,83.43
223.8,0.0,83.43
223.9,13.9,83.43
224.0,0.0,83.43
224.1,14.2,83.43
224.2,13.6,83.43
224.3,14.0,83.43
224.4,13.5,83.43
224.5,13.6,83.43
224.6,13.5,83.43
224.7,0.0,83.43
224.8,13.2,83.43
224.9,14.1,83.43
225.0,13.9,83.43
225.1,0.0,83.43
225.2,0.0,83.43
225.3,13.6,83.43
225.4,14.2,83.43
225.5,13.6,83.43
225.6,0.0,83.43
225.7,13.4,83.43
225.8,14.1,83.43
225.9,13.8,83.43
226.0,0.0,83.43
226.1,0.0,83.43
226.2,13.6,83.43
226.3,13.9,83.43
226.4,13.5,83.43
226.5,13.9,83.43
226.6,14.1,83.43
226.7,13.7,83.43
226.8,0.0,83.43
226.9,13.7,83.43
227.0,14.1,83.43
227.1,13.5,83.43
227.2,0.0,83.43
227.3,13.4,83.44
227.4,0.0,83.44
227.5,0.0,83.44
227.6,0.0,83.44
227.7,13.9,83.44
227.8,14.2,83.44
227.9,14.2,83.44
228.0,0.0,83.44
228.1,0.0,83.44
228.2,13.4,83.44
228.3,14.1,83.44
228.4,13.4,83.44
228.5,14.0,83.44
228.6,13.6,83.44
228.7,0.0,83.44
228.8,0.0,83.44
228.9,13.4,83.44
229.0,14.0,83.44
229.1,13.5,83.44
229.2,14.0,83.44
229.3,13.5,83.44
229.4,13.9,83.44
229.5,13.4,83.44
229.6,14.0,83.44
229.7,13.9,83.44
229.8,13.7,83.44
229.9,0.0,83.44
230.0,13.6,83.44
230.1,14.1,83.44
230.2,13.6,83.44
230.3,13.6,83.44
230.4,13.7,83.44
230.5,14.3,83.44
230.6,14.1,83.44
230.7,13.8,83.44
230.8,13.8,83.44
230.9,13.5,83.44
231.0,13.9,83.44
231.1,13.6,83.44
231.2,13.8,83.44
231.3,13.4,83.44
231.4,13.7,83.44
231.5,13.4,83.44
231.6,14.1,83.44
231.7,13.7,83.44
231.8,0.0,83.44
231.9,13.8,83.44
232.0,13.7,83.44
232.1,14.0,83.44
232.2,13.7,83.44
232.3,0.0,83.44
