time_offset_sec,cpu_percent,memory_rss_mb
115.2,13.9,83.3
115.3,14.1,83.3
115.4,13.6,83.3
115.5,13.5,83.3
115.6,13.5,83.3
115.7,0.0,83.3
115.8,13.4,83.3
115.9,14.1,83.3
116.0,14.1,83.3
116.1,14.1,83.3
116.2,14.0,83.3
116.3,14.0,83.3
116.4,0.0,83.3
116.5,13.1,83.3
116.6,13.8,83.3
116.7,14.3,83.3
116.8,14.0,83.3
116.9,0.0,83.3
117.0,14.1,83.3
117.1,14.0,83.3
117.2,14.0,83.3
117.3,13.7,83.3
117.4,0.0,83.3
117.5,13.6,83.3
117.6,14.0,83.3
117.7,14.0,83.3
117.8,0.0,83.3
117.9,0.0,83.3
118.0,0.0,83.3
118.1,14.1,83.3
118.2,13.9,83.3
118.3,13.8,83.3
118.4,14.1,83.3
118.5,14.0,83.3
118.6,13.4,83.3
118.7,14.0,83.3
118.8,14.3,83.3
118.9,13.9,83.3
119.0,13.5,83.3
119.1,13.9,83.3
119.2,13.9,83.3
119.3,14.0,83.3
119.4,14.0,83.3
119.5,0.0,83.3
119.6,0.0,83.3
119.7,0.0,83.3
119.8,13.4,83.3
119.9,14.0,83.3
120.0,0.0,83.3
120.1,0.0,83.3
120.2,13.5,83.3
120.3,13.9,83.3
120.4,14.0,83.3
120.5,14.0,83.3
120.6,0.0,83.3
120.7,0.0,83.3
120.8,14.0,83.3
120.9,14.2,83.3
121.0,13.4,83.3
121.1,13.6,83.3
121.2,13.1,83.3
121.3,14.0,83.3
121.4,0.0,83.3
121.5,13.5,83.3
121.6,13.5,83.3
121.7,0.0,83.3
121.8,13.8,83.3
121.9,13.8,83.3
122.0,0.0,83.3
122.1,13.6,83.3
122.2,14.0,83.3
122.3,0.0,83.3
122.4,14.1,83.3
122.5,14.0,83.3
122.6,14.0,83.3
122.7,13.8,83.3
122.8,13.5,83.3
122.9,0.0,83.3
123.0,0.0,83.3
123.1,0.0,83.3
123.2,0.0,83.3
123.3,0.0,83.3
123.4,14.1,83.3
123.5,14.0,83.3
123.6,0.0,83.3
123.7,0.0,83.3
123.8,0.0,83.3
123.9,0.0,83.3
124.0,14.1,83.3
124.1,14.0,83.3
124.2,14.1,83.3
124.3,13.6,83.3
124.4,0.0,83.3
124.5,0.0,83.3
124.6,0.0,83.3
124.7,0.0,83.3
124.8,13.4,83.3
124.9,13.6,83.3
125.0,13.9,83.3
125.1,0.0,83.3
125.2,0.0,83.3
125.3,0.0,83.3
125.4,0.0,83.3
125.5,13.5,83.3
125.6,0.0,83.3
125.7,13.5,83.3
125.8,13.6,83.3
125.9,14.0,83.3
126.0,0.0,83.3
126.1,28.2,83.29
126.2,0.0,83.3
126.3,13.5,83.3
126.4,13.8,83.3
126.5,13.3,83.3
126.6,12.6,83.3
126.7,14.2,83.3
126.8,0.0,83.3
126.9,13.7,83.3
127.0,0.0,83.3
127.1,14.7,83.3
127.2,14.4,83.3
127.3,13.7,83.3
127.4,13.4,83.3
127.5,14.2,83.3
127.6,14.2,83.3
127.7,13.6,83.3
127.8,13.7,83.3
127.9,13.3,83.3
128.0,13.3,83.3
128.1,0.0,83.3
128.2,13.8,83.3
128.3,13.7,83.3
128.4,25.5,83.3
128.5,13.8,83.3
128.6,26.2,83.3
128.7,13.9,83.3
128.8,13.7,83.3
128.9,13.6,83.3
129.0,14.1,83.3
129.1,0.0,83.3
129.2,13.4,83.3
129.3,13.3,83.3
129.4,13.9,83.3
129.5,14.0,83.3
129.6,14.1,83.3
129.7,13.4,83.3
129.8,0.0,83.3
129.9,13.7,83.3
130.0,14.1,83.3
130.1,0.0,83.3
130.2,14.0,83.3
130.3,0.0,83.3
130.4,0.0,83.3
130.5,14.1,83.3
130.6,0.0,83.3
130.7,13.9,83.3
130.8,13.5,83.3
130.9,13.4,83.3
131.0,13.8,83.3
131.1,13.5,83.3
131.2,14.0,83.3
131.3,14.5,83.3
131.4,13.5,83.3
131.5,13.6,83.3
131.6,13.7,83.3
131.7,13.6,83.3
131.8,13.5,83.3
131.9,14.0,83.3
132.0,14.0,83.3
132.1,14.4,83.3
132.2,14.1,83.3
132.3,14.1,83.3
132.4,0.0,83.3
132.5,0.0,83.3
132.6,13.2,83.3
132.7,14.1,83.3
132.8,13.8,83.3
132.9,0.0,83.3
133.0,14.0,83.3
133.1,14.0,83.3
133.2,0.0,83.3
133.3,13.7,83.3
133.4,13.9,83.3
133.5,14.0,83.3
133.6,14.0,83.3
133.7,14.1,83.3
133.8,14.4,83.3
133.9,13.6,83.3
134.0,13.5,83.3
134.1,13.4,83.3
134.2,14.0,83.3
134.3,0.0,83.3
134.4,13.7,83.3
134.5,0.0,83.3
134.6,13.3,83.3
134.7,13.6,83.3
134.8,0.0,83.3
134.9,13.5,83.3
135.0,0.0,83.3
135.1,14.0,83.3
135.2,14.0,83.3
135.3,13.4,83.3
135.4,0.0,83.3
135.5,13.5,83.3
135.6,13.6,83.3
135.7,0.0,83.3
135.8,0.0,83.3
135.9,13.9,83.3
136.0,14.0,83.3
136.1,13.8,83.3
136.2,14.0,83.3
136.3,0.0,83.3
136.4,0.0,83.3
136.5,13.9,83.3
136.6,13.7,83.3
136.7,14.1,83.3
136.8,13.9,83.3
136.9,13.4,83.3
137.0,14.0,83.3
137.1,14.0,83.3
137.2,14.0,83.3
137.3,13.4,83.3
137.4,13.6,83.3
137.5,0.0,83.3
137.6,14.0,83.3
137.7,0.0,83.3
137.8,0.0,83.3
137.9,13.4,83.3
138.0,14.1,83.3
138.1,14.0,83.3
138.2,13.4,83.3
138.3,13.7,83.3
138.4,13.8,83.31
138.5,13.8,83.31
138.6,0.0,83.31
138.7,0.0,83.31
138.8,13.5,83.31
138.9,13.4,83.31
139.0,0.0,83.31
139.1,13.7,83.31
139.2,14.1,83.31
139.3,14.1,83.31
139.4,13.4,83.31
139.5,13.5,83.31
139.6,14.0,83.31
139.7,14.0,83.31
139.8,13.4,83.31
139.9,14.0,83.31
140.0,13.8,83.31
140.1,26.8,83.31
140.2,13.8,83.31
140.3,13.9,83.31
140.4,14.2,83.31
140.5,13.9,83.31
140.6,0.0,83.31
140.7,0.0,83.31
140.8,13.8,83.31
140.9,14.3,83.31
141.0,13.5,83.31
141.1,14.0,83.31
141.2,13.5,83.31
141.3,0.0,83.31
141.4,0.0,83.31
141.5,0.0,83.31
141.6,0.0,83.31
141.7,0.0,83.31
141.8,0.0,83.31
141.9,13.3,83.31
142.0,13.4,83.31
142.1,0.0,83.31
142.2,13.1,83.31
142.3,13.7,83.31
142.4,13.8,83.31
142.5,14.3,83.31
142.6,13.9,83.31
142.7,13.9,83.31
142.8,13.7,83.31
142.9,0.0,83.31
143.0,13.4,83.31
143.1,13.7,83.31
143.2,0.0,83.31
143.3,13.2,83.31
143.4,14.0,83.31
143.5,0.0,83.31
143.6,0.0,83.31
143.7,13.6,83.31
143.8,14.1,83.31
143.9,13.6,83.31
144.0,0.0,83.31
144.1,13.9,83.31
144.2,13.9,83.31
144.3,14.2,83.31
144.4,14.1,83.31
144.5,14.1,83.31
144.6,14.2,83.31
144.7,0.0,83.31
144.8,0.0,83.32
144.9,0.0,83.32
145.0,0.0,83.32
145.1,14.0,83.32
145.2,0.0,83.32
145.3,0.0,83.32
145.4,0.0,83.32
145.5,13.7,83.32
145.6,14.1,83.32
145.7,13.9,83.32
145.8,13.7,83.32
145.9,0.0,83.32
146.0,13.5,83.32
146.1,14.8,83.32
146.2,0.0,83.32
146.3,13.8,83.32
146.4,13.4,83.32
146.5,13.9,83.32
146.6,0.0,83.32
146.7,13.4,83.32
146.8,14.1,83.32
146.9,14.0,83.32
147.0,14.9,83.32
147.1,14.0,83.32
147.2,13.5,83.32
147.3,0.0,83.32
147.4,0.0,83.32
147.5,0.0,83.32
147.6,0.0,83.32
147.7,0.0,83.32
147.8,0.0,83.32
147.9,13.9,83.32
148.0,14.1,83.32
148.1,14.0,83.32
148.2,14.1,83.32
148.3,0.0,83.32
148.4,13.4,83.32
148.5,14.2,83.32
148.6,14.6,83.32
148.7,13.8,83.32
148.8,13.6,83.32
148.9,0.0,83.32
149.0,13.3,83.32
149.1,14.4,83.32
149.2,14.1,83.32
149.3,14.0,83.32
149.4,0.0,83.32
149.5,13.6,83.32
149.6,13.5,83.32
149.7,13.5,83.32
149.8,14.0,83.32
149.9,13.3,83.32
150.0,13.5,83.32
150.1,0.0,83.32
150.2,0.0,83.32
150.3,0.0,83.32
150.4,0.0,83.32
150.5,13.2,83.32
150.6,26.5,83.32
150.7,13.7,83.32
150.8,13.7,83.32
150.9,0.0,83.32
151.0,14.0,83.32
151.1,13.7,83.32
151.2,14.1,83.32
151.3,14.0,83.32
151.4,0.0,83.32
151.5,13.8,83.32
151.6,13.5,83.32
151.7,13.7,83.32
151.8,13.4,83.32
151.9,13.9,83.32
152.0,13.9,83.32
152.1,14.1,83.32
152.2,13.7,83.32
152.3,13.9,83.32
152.4,13.5,83.32
152.5,0.0,83.32
152.6,13.9,83.32
152.7,13.4,83.32
152.8,0.0,83.32
152.9,0.0,83.32
153.0,0.0,83.32
153.1,0.0,83.32
153.2,0.0,83.32
153.3,13.8,83.32
153.4,14.0,83.32
153.5,14.0,83.32
153.6,13.3,83.32
153.7,13.8,83.32
153.8,13.8,83.29
153.9,14.4,83.29
154.0,14.0,83.29
154.1,14.1,83.29
154.2,13.8,83.29
154.3,0.0,83.29
154.4,14.1,83.29
154.5,0.0,83.29
154.6,13.7,83.29
154.7,0.0,83.29
154.8,0.0,83.29
154.9,13.3,83.29
155.0,14.0,83.29
155.1,13.9,83.29
155.2,14.0,83.29
155.3,0.0,83.29
155.4,13.3,83.29
155.5,26.8,83.29
155.6,14.0,83.29
155.7,14.4,83.29
155.8,13.8,83.29
155.9,13.5,83.29
156.0,13.7,83.29
156.1,13.3,83.29
156.2,0.0,83.29
156.3,13.5,83.29
156.4,14.0,83.29
156.5,14.4,83.29
156.6,13.5,83.29
156.7,13.9,83.29
156.8,13.6,83.29
156.9,13.9,83.29
157.0,0.0,83.29
157.1,13.7,83.29
157.2,14.0,83.29
157.3,13.9,83.29
157.4,14.0,83.29
157.5,14.1,83.29
157.6,13.9,83.29
157.7,0.0,83.29
157.8,0.0,83.29
157.9,0.0,83.29
158.0,13.9,83.29
158.1,13.8,83.29
158.2,13.6,83.29
158.3,0.0,83.29
158.4,14.0,83.29
158.5,13.6,83.3
158.6,13.5,83.3
158.7,13.8,83.32
158.8,0.0,83.32
158.9,14.1,83.32
159.0,14.1,83.32
159.1,13.8,83.32
159.2,14.1,83.32
159.3,13.8,83.32
159.4,13.2,83.32
159.5,13.7,83.32
159.6,13.5,83.32
159.7,13.7,83.32
159.8,13.9,83.32
159.9,14.4,83.32
160.0,13.6,83.32
160.1,13.8,83.32
160.2,14.1,83.32
160.3,13.6,83.32
160.4,13.6,83.32
160.5,13.3,83.32
160.6,13.7,83.32
160.7,0.0,83.32
160.8,0.0,83.32
160.9,0.0,83.32
161.0,13.5,83.32
161.1,13.7,83.32
161.2,14.4,83.32
161.3,13.9,83.32
161.4,0.0,83.32
161.5,13.8,83.32
161.6,13.7,83.32
161.7,13.3,83.32
161.8,13.5,83.32
161.9,14.5,83.32
162.0,14.1,83.32
162.1,14.0,83.32
162.2,14.0,83.32
162.3,13.9,83.32
162.4,13.7,83.32
162.5,13.4,83.32
162.6,0.0,83.32
162.7,0.0,83.32
162.8,0.0,83.32
162.9,13.7,83.32
163.0,14.0,83.32
163.1,13.8,83.32
163.2,0.0,83.32
163.3,0.0,83.32
163.4,0.0,83.32
163.5,13.6,83.32
163.6,13.8,83.32
163.7,14.0,83.33
163.8,13.8,83.33
163.9,0.0,83.33
164.0,0.0,83.33
164.1,0.0,83.33
164.2,13.8,83.33
164.3,13.3,83.33
164.4,26.8,83.33
164.5,13.5,83.33
164.6,0.0,83.33
164.7,0.0,83.33
164.8,0.0,83.33
164.9,13.8,83.33
165.0,14.0,83.33
165.1,13.6,83.33
165.2,13.4,83.33
165.3,13.1,83.33
165.4,12.8,83.33
165.5,0.0,83.33
165.6,0.0,83.33
165.7,13.9,83.33
165.8,14.0,83.33
165.9,13.5,83.33
166.0,0.0,83.33
166.1,13.5,83.33
166.2,0.0,83.33
166.3,14.1,83.33
166.4,13.9,83.33
166.5,13.4,83.33
166.6,14.1,83.33
166.7,14.1,83.33
166.8,13.5,83.33
166.9,0.0,83.33
167.0,0.0,83.33
167.1,13.3,83.33
167.2,14.0,83.33
167.3,13.9,83.33
167.4,0.0,83.33
167.5,13.8,83.33
167.6,14.0,83.33
167.7,14.0,83.33
167.8,14.0,83.33
167.9,14.0,83.33
168.0,13.0,83.33
168.1,13.4,83.33
168.2,13.9,83.33
168.3,13.7,83.33
168.4,14.0,83.33
168.5,14.1,83.33
168.6,0.0,83.33
168.7,0.0,83.33
168.8,0.0,83.33
168.9,13.4,83.33
169.0,14.0,83.33
169.1,0.0,83.33
169.2,13.7,83.33
169.3,14.1,83.33
169.4,14.0,83.33
169.5,13.4,83.33
169.6,0.0,83.33
169.7,13.9,83.33
169.8,13.4,83.33
169.9,0.0,83.33
170.0,0.0,83.33
170.1,14.1,83.33
170.2,14.1,83.33
170.3,13.4,83.33
170.4,13.4,83.33
170.5,13.5,83.33
170.6,13.9,83.33
170.7,0.0,83.33
170.8,0.0,83.33
170.9,13.5,83.33
171.0,14.1,83.33
171.1,13.6,83.33
171.2,0.0,83.33
171.3,13.9,83.33
171.4,13.2,83.33
171.5,13.5,83.33
171.6,13.9,83.33
171.7,14.0,83.33
171.8,13.8,83.33
171.9,0.0,83.33
172.0,13.5,83.33
172.1,13.6,83.33
172.2,0.0,83.33
172.3,14.0,83.33
172.4,13.8,83.33
172.5,13.3,83.33
172.6,13.8,83.33
172.7,14.0,83.33
172.8,14.0,83.33
172.9,13.9,83.33
173.0,0.0,83.33
173.1,0.0,83.33
173.2,14.0,83.33
173.3,13.9,83.33
173.4,13.5,83.33
173.5,0.0,83.33
173.6,0.0,83.33
173.7,13.6,83.33
173.8,0.0,83.33
173.9,14.2,83.33
174.0,14.0,83.33
174.1,0.0,83.33
174.2,0.0,83.33
174.3,13.4,83.33
174.4,13.5,83.33
174.5,13.4,83.33
174.6,14.0,83.33
174.7,13.9,83.33
174.8,14.4,83.33
174.9,13.8,83.33
175.0,0.0,83.33
175.1,13.9,83.33
175.2,14.0,83.33
175.3,14.0,83.33
175.4,13.4,83.33
175.5,0.0,83.33
175.6,0.0,83.33
175.7,14.0,83.33
175.8,0.0,83.33
175.9,14.1,83.33
176.0,14.1,83.33
176.1,26.1,83.33
176.2,13.6,83.33
176.3,13.6,83.33
176.4,13.9,83.33
176.5,14.0,83.34
176.6,14.0,83.34
176.7,14.2,83.34
176.8,14.0,83.34
176.9,0.0,83.34
177.0,0.0,83.34
177.1,14.0,83.34
177.2,13.5,83.34
177.3,13.4,83.34
177.4,14.1,83.34
177.5,14.1,83.34
177.6,0.0,83.34
177.7,14.0,83.34
177.8,14.0,83.34
177.9,0.0,83.34
178.0,14.0,83.34
178.1,13.3,83.34
178.2,0.0,83.34
178.3,13.5,83.34
178.4,13.5,83.34
178.5,0.0,83.34
178.6,0.0,83.34
178.7,13.6,83.34
178.8,13.2,83.34
178.9,0.0,83.34
179.0,13.9,83.34
179.1,14.0,83.34
179.2,13.3,83.34
179.3,0.0,83.34
179.4,13.6,83.36
179.5,13.8,83.36
179.6,0.0,83.36
179.7,13.3,83.37
179.8,0.0,83.37
179.9,14.4,83.37
180.0,14.0,83.37
180.1,0.0,83.37
180.2,0.0,83.37
180.3,13.3,83.37
180.4,13.7,83.37
180.5,14.0,83.37
180.6,0.0,83.37
180.7,0.0,83.37
180.8,14.0,83.37
180.9,14.0,83.37
181.0,14.1,83.37
181.1,13.6,83.37
181.2,13.1,83.37
181.3,13.7,83.37
181.4,13.9,83.37
181.5,0.0,83.37
181.6,14.0,83.37
181.7,14.0,83.37
181.8,14.0,83.37
181.9,13.9,83.37
182.0,0.0,83.37
182.1,14.2,83.49
182.2,0.0,83.49
182.3,0.0,83.49
182.4,0.0,83.49
182.5,14.0,83.49
182.6,14.0,83.49
182.7,14.2,83.49
182.8,14.0,83.49
182.9,13.9,83.5
183.0,0.0,83.5
183.1,14.0,83.5
183.2,0.0,83.5
183.3,14.1,83.5
183.4,13.7,83.5
183.5,0.0,83.5
183.6,0.0,83.5
183.7,13.4,83.5
183.8,13.5,83.5
183.9,13.8,83.5
184.0,14.1,83.5
184.1,14.0,83.5
184.2,13.8,83.5
184.3,0.0,83.5
184.4,0.0,83.5
184.5,0.0,83.5
184.6,13.8,83.5
184.7,0.0,83.5
184.8,26.3,83.5
184.9,13.7,83.5
185.0,0.0,83.5
185.1,0.0,83.5
185.2,13.6,83.5
185.3,13.9,83.5
185.4,13.7,83.5
185.5,0.0,83.5
185.6,13.8,83.5
185.7,13.0,83.5
185.8,0.0,83.5
185.9,13.4,83.5
186.0,13.9,83.5
186.1,13.9,83.5
186.2,13.5,83.5
186.3,14.2,83.5
186.4,14.0,83.5
186.5,13.5,83.5
186.6,0.0,83.5
186.7,0.0,83.5
186.8,14.0,83.5
186.9,13.6,83.5
187.0,14.0,83.5
187.1,14.2,83.5
187.2,13.6,83.5
187.3,14.1,83.5
187.4,13.8,83.5
187.5,14.1,83.5
187.6,14.1,83.5
187.7,0.0,83.5
187.8,13.5,83.5
187.9,13.4,83.5
188.0,0.0,83.5
188.1,14.1,83.5
188.2,14.0,83.5
188.3,14.1,83.5
188.4,13.4,83.5
188.5,0.0,83.5
188.6,13.9,83.5
188.7,13.4,83.5
188.8,13.5,83.5
188.9,14.1,83.5
189.0,13.9,83.5
189.1,13.5,83.5
189.2,0.0,83.5
189.3,0.0,83.5
189.4,14.0,83.5
189.5,13.9,83.5
189.6,13.4,83.5
189.7,13.2,83.5
189.8,14.0,83.5
189.9,0.0,83.5
190.0,0.0,83.5
190.1,13.8,83.5
190.2,0.0,83.5
190.3,14.2,83.5
190.4,13.7,83.5
190.5,13.5,83.5
190.6,13.5,83.5
190.7,13.9,83.5
190.8,13.6,83.5
190.9,13.4,83.5
191.0,13.6,83.5
191.1,14.0,83.5
191.2,0.0,83.5
191.3,13.5,83.5
191.4,14.0,83.5
191.5,13.3,83.5
191.6,13.8,83.5
191.7,0.0,83.5
191.8,13.8,83.5
191.9,13.8,83.5
192.0,14.0,83.5
192.1,0.0,83.5
192.2,14.0,83.5
192.3,13.8,83.5
192.4,14.0,83.5
192.5,13.8,83.5
192.6,0.0,83.5
192.7,13.5,83.5
192.8,13.7,83.5
192.9,14.1,83.5
193.0,13.9,83.5
193.1,13.7,83.5
193.2,13.5,83.5
193.3,13.3,83.5
193.4,13.7,83.5
193.5,14.0,83.5
193.6,13.8,83.5
193.7,0.0,83.5
193.8,12.9,83.5
193.9,13.2,83.5
194.0,14.0,83.5
194.1,13.6,83.5
194.2,13.9,83.5
194.3,13.9,83.5
194.4,14.0,83.5
194.5,13.8,83.5
194.6,0.0,83.5
194.7,0.0,83.5
194.8,14.0,83.5
194.9,14.0,83.5
195.0,0.0,83.5
195.1,14.0,83.5
195.2,0.0,83.5
195.3,0.0,83.5
195.4,0.0,83.5
195.5,13.2,83.5
195.6,14.5,83.5
195.7,13.8,83.5
195.8,13.4,83.5
195.9,13.9,83.5
196.0,13.9,83.5
196.1,13.4,83.5
196.2,0.0,83.5
196.3,13.9,83.5
196.4,13.9,83.5
196.5,13.9,83.5
196.6,26.5,83.5
196.7,13.8,83.5
196.8,13.8,83.5
196.9,13.9,83.5
197.0,0.0,83.5
197.1,0.0,83.5
197.2,13.8,83.5
197.3,13.9,83.5
197.4,0.0,83.5
197.5,14.5,83.5
197.6,0.0,83.5
197.7,13.8,83.5
197.8,0.0,83.5
197.9,13.9,83.5
198.0,13.9,83.5
198.1,13.8,83.5
198.2,14.0,83.5
198.3,0.0,83.5
198.4,13.9,83.5
198.5,14.0,83.5
198.6,13.9,83.5
198.7,13.4,83.5
198.8,13.9,83.5
198.9,13.1,83.5
199.0,0.0,83.5
199.1,13.1,83.5
199.2,26.1,83.5
199.3,14.0,83.5
199.4,0.0,83.5
199.5,0.0,83.5
199.6,0.0,83.5
199.7,13.6,83.5
199.8,0.0,83.5
199.9,0.0,83.5
200.0,0.0,83.5
200.1,0.0,83.5
200.2,14.6,83.5
200.3,14.6,83.5
200.4,0.0,83.5
200.5,13.8,83.5
200.6,0.0,83.5
200.7,0.0,83.5
200.8,0.0,83.5
200.9,14.7,83.5
201.0,14.5,83.5
201.1,14.2,83.5
201.2,0.0,83.5
201.3,0.0,83.5
201.4,0.0,83.5
201.5,0.0,83.5
201.6,13.8,83.5
201.7,0.0,83.51
201.8,13.7,83.51
201.9,14.6,83.51
202.0,0.0,83.51
202.1,0.0,83.51
202.2,0.0,83.51
202.3,13.4,83.51
202.4,14.6,83.51
202.5,14.7,83.51
202.6,0.0,83.51
202.7,0.0,83.51
202.8,0.0,83.51
202.9,15.0,83.51
203.0,13.5,83.51
203.1,0.0,83.51
203.2,0.0,83.51
203.3,0.0,83.51
203.4,14.6,83.51
203.5,14.5,83.51
203.6,14.6,83.51
203.7,0.0,83.51
203.8,0.0,83.51
203.9,13.9,83.51
204.0,13.9,83.51
204.1,14.0,83.51
204.2,14.0,83.51
204.3,0.0,83.51
204.4,13.3,83.51
204.5,13.8,83.51
204.6,13.9,83.51
204.7,0.0,83.51
204.8,13.8,83.51
204.9,13.9,83.51
205.0,0.0,83.51
205.1,0.0,83.51
205.2,0.0,83.51
205.3,13.8,83.51
205.4,13.9,83.51
205.5,13.5,83.51
205.6,13.4,83.51
205.7,13.4,83.51
205.8,0.0,83.51
205.9,13.5,83.51
206.0,14.0,83.51
206.1,14.0,83.51
206.2,0.0,83.51
206.3,0.0,83.51
206.4,14.0,83.51
206.5,13.9,83.51
206.6,13.3,83.51
206.7,13.8,83.51
206.8,13.8,83.51
206.9,14.1,83.51
207.0,0.0,83.51
207.1,0.0,83.51
207.2,0.0,83.51
207.3,0.0,83.51
207.4,13.7,83.51
207.5,13.7,83.51
207.6,13.8,83.51
207.7,13.6,83.51
207.8,0.0,83.51
207.9,14.0,83.51
208.0,14.0,83.51
208.1,0.0,83.51
208.2,14.0,83.51
208.3,13.7,83.52
208.4,0.0,83.52
208.5,13.4,83.52
208.6,13.5,83.52
208.7,0.0,83.52
208.8,13.4,83.52
208.9,14.0,83.52
209.0,13.9,83.52
209.1,0.0,83.52
209.2,13.7,83.52
209.3,14.0,83.52
209.4,14.2,83.52
209.5,13.2,83.52
209.6,13.9,83.52
209.7,14.0,83.52
209.8,14.0,83.52
209.9,14.1,83.52
210.0,14.1,83.52
210.1,0.0,83.52
210.2,0.0,83.52
210.3,14.2,83.52
210.4,13.4,83.52
210.5,0.0,83.52
210.6,0.0,83.52
210.7,13.4,83.52
210.8,14.0,83.52
210.9,13.5,83.52
211.0,14.0,83.52
211.1,14.4,83.52
211.2,14.1,83.52
211.3,13.8,83.52
211.4,13.8,83.52
211.5,13.4,83.52
211.6,14.0,83.52
211.7,13.4,83.52
211.8,0.0,83.52
211.9,13.5,83.52
212.0,14.0,83.52
212.1,13.6,83.52
212.2,0.0,83.52
212.3,14.4,83.52
212.4,13.7,83.52
212.5,13.6,83.52
212.6,0.0,83.52
212.7,14.0,83.52
212.8,13.8,83.52
212.9,14.1,83.52
213.0,13.9,83.52
213.1,0.0,83.52
213.2,13.7,83.52
213.3,13.8,83.52
213.4,14.0,83.52
213.5,0.0,83.52
213.6,0.0,83.52
213.7,0.0,83.52
213.8,13.5,83.52
213.9,13.4,83.52
214.0,0.0,83.52
214.1,13.8,83.52
214.2,13.2,83.52
214.3,0.0,83.52
214.4,13.0,83.52
214.5,0.0,83.52
214.6,13.6,83.52
214.7,14.0,83.52
214.8,13.9,83.52
214.9,14.0,83.52
215.0,13.5,83.52
215.1,13.4,83.52
215.2,0.0,83.52
215.3,14.0,83.52
215.4,13.6,83.52
215.5,14.1,83.52
215.6,14.0,83.52
215.7,14.2,83.52
215.8,0.0,83.52
215.9,13.6,83.52
216.0,14.2,83.52
216.1,14.1,83.52
216.2,13.9,83.52
216.3,14.4,83.52
216.4,13.8,83.52
216.5,0.0,83.52
216.6,0.0,83.52
216.7,0.0,83.52
216.8,13.5,83.52
216.9,25.3,83.52
217.0,13.6,83.52
217.1,0.0,83.52
217.2,13.7,83.52
217.3,13.8,83.52
217.4,13.7,83.52
217.5,13.3,83.52
217.6,14.0,83.52
217.7,13.8,83.52
217.8,26.4,83.52
217.9,13.4,83.52
218.0,0.0,83.52
218.1,13.6,83.52
218.2,13.8,83.52
218.3,13.7,83.52
218.4,26.9,83.52
218.5,13.4,83.52
218.6,14.1,83.52
218.7,14.5,83.52
218.8,14.7,83.52
218.9,13.4,83.52
219.0,0.0,83.52
219.1,14.1,83.52
219.2,13.8,83.52
219.3,13.6,83.52
219.4,13.8,83.52
219.5,13.9,83.52
219.6,14.6,83.52
219.7,13.8,83.52
219.8,13.5,83.52
219.9,0.0,83.52
220.0,0.0,83.52
220.1,0.0,83.52
220.2,0.0,83.52
220.3,13.7,83.52
220.4,13.7,83.52
220.5,14.2,83.52
220.6,26.8,83.52
220.7,14.1,83.52
220.8,13.9,83.52
220.9,13.9,83.52
221.0,26.4,83.52
221.1,14.0,83.52
221.2,13.5,83.52
221.3,0.0,83.52
221.4,14.1,83.52
221.5,14.3,83.52
221.6,14.2,83.52
221.7,13.8,83.52
221.8,13.9,83.52
221.9,14.1,83.52
222.0,0.0,83.52
222.1,14.1,83.52
222.2,12.8,83.52
222.3,13.4,83.52
222.4,14.0,83.52
222.5,13.5,83.52
222.6,14.1,83.52
222.7,14.1,83.52
222.8,14.1,83.52
222.9,14.0,83.52
223.0,14.1,83.52
223.1,13.8,83.52
223.2,13.5,83.52
223.3,13.0,83.52
223.4,13.6,83.52
223.5,13.8,83.52
223.6,13.6,83.52
223.7,13.4,83.52
223.8,14.1,83.52
223.9,14.1,83.52
224.0,14.1,83.52
224.1,13.5,83.52
224.2,13.9,83.52
224.3,13.7,83.52
224.4,13.8,83.52
224.5,0.0,83.52
224.6,13.9,83.52
224.7,13.4,83.52
224.8,0.0,83.52
224.9,13.4,83.52
225.0,13.3,83.52
225.1,13.5,83.52
225.2,13.9,83.52
225.3,13.9,83.52
225.4,0.0,83.52
225.5,0.0,83.52
225.6,14.0,83.52
225.7,13.5,83.52
225.8,13.5,83.52
225.9,13.9,83.52
226.0,13.5,83.52
226.1,13.9,83.52
226.2,0.0,83.52
226.3,13.6,83.52
226.4,14.0,83.52
226.5,14.0,83.52
226.6,13.7,83.52
226.7,0.0,83.52
226.8,13.3,83.52
226.9,14.1,83.52
227.0,0.0,83.52
227.1,0.0,83.52
227.2,0.0,83.52
227.3,13.7,83.52
227.4,14.2,83.53
227.5,13.9,83.53
227.6,13.6,83.53
227.7,13.8,83.53
227.8,14.0,83.53
227.9,14.1,83.53
228.0,14.0,83.53
228.1,14.2,83.53
228.2,13.9,83.53
228.3,0.0,83.53
228.4,14.0,83.53
228.5,13.7,83.53
228.6,0.0,83.53
228.7,14.0,83.53
228.8,13.8,83.53
228.9,13.8,83.53
229.0,0.0,83.53
229.1,13.7,83.53
229.2,14.1,83.53
229.3,13.5,83.53
229.4,13.3,83.53
229.5,14.4,83.53
229.6,14.0,83.53
229.7,14.1,83.53
229.8,14.0,83.53
229.9,0.0,83.53
230.0,14.0,83.53
230.1,14.3,83.53
230.2,14.0,83.53
230.3,13.4,83.53
230.4,13.1,83.53
230.5,12.4,83.53
230.6,14.1,83.53
230.7,14.0,83.53
230.8,13.4,83.53
230.9,13.7,83.53
231.0,13.4,83.53
231.1,13.7,83.53
231.2,14.0,83.53
231.3,14.1,83.53
231.4,13.5,83.53
231.5,0.0,83.53
