time_offset_sec,cpu_percent,memory_rss_mb
276.2,13.1,109.12
276.3,14.3,109.12
276.4,26.6,109.12
276.5,13.5,109.12
276.6,13.6,109.12
276.7,12.4,109.12
276.8,12.7,109.12
276.9,13.0,109.12
277.0,25.2,109.12
277.1,25.6,109.12
277.2,0.0,109.12
277.3,13.5,109.12
277.4,12.4,109.12
277.5,13.6,109.12
277.6,14.1,109.12
277.7,14.1,109.12
277.8,25.6,109.12
277.9,13.1,109.12
278.0,12.8,109.12
278.1,26.4,109.12
278.2,13.8,109.12
278.3,26.5,109.28
278.4,13.5,109.28
278.5,13.3,109.28
278.6,13.0,109.28
278.7,25.4,109.28
278.8,24.5,109.28
278.9,12.0,109.28
279.0,12.3,109.28
279.1,12.6,109.28
279.2,13.8,109.28
279.3,13.8,109.28
279.4,13.9,109.28
279.5,12.3,109.28
279.6,12.4,109.28
279.7,0.0,109.28
279.8,11.9,109.28
279.9,14.0,109.28
280.0,26.0,109.28
280.1,0.0,109.28
280.2,24.9,109.28
280.3,13.2,109.28
280.4,14.0,109.28
280.5,14.1,109.28
280.6,14.2,109.28
280.7,24.3,109.28
280.8,24.7,109.28
280.9,12.3,109.28
281.0,13.2,109.28
281.1,24.3,109.28
281.2,24.4,109.28
281.3,12.5,109.28
281.4,13.2,109.28
281.5,25.0,109.28
281.6,24.8,109.28
281.7,0.0,109.28
281.8,12.5,109.28
281.9,12.8,109.28
282.0,14.1,109.28
282.1,0.0,109.28
282.2,13.5,109.28
282.3,14.2,109.28
282.4,24.3,109.28
282.5,24.7,109.28
282.6,13.1,109.28
282.7,24.4,109.28
282.8,13.4,109.28
282.9,13.4,109.28
283.0,25.7,109.28
283.1,12.9,109.28
283.2,12.8,109.28
283.3,12.4,109.28
283.4,12.7,109.28
283.5,13.2,109.28
283.6,25.1,109.28
283.7,13.5,109.28
283.8,0.0,109.28
283.9,12.6,109.28
284.0,14.0,109.28
284.1,0.0,109.28
284.2,13.4,109.28
284.3,25.3,109.28
284.4,12.7,109.28
284.5,13.1,109.28
284.6,12.8,109.28
284.7,0.0,109.28
284.8,13.5,109.28
284.9,13.5,109.28
285.0,13.3,109.28
285.1,13.5,109.28
285.2,25.1,109.28
285.3,25.7,109.28
285.4,13.0,109.28
285.5,12.8,109.28
285.6,13.5,109.28
285.7,12.7,109.28
285.8,13.5,109.28
285.9,25.1,109.28
286.0,25.2,109.28
286.1,25.5,109.28
286.2,13.1,109.28
286.3,13.3,109.28
286.4,13.2,109.28
286.5,0.0,109.28
286.6,12.9,109.28
286.7,25.7,109.28
286.8,12.4,109.28
286.9,25.3,109.28
287.0,25.4,109.28
287.1,13.7,109.28
287.2,13.5,109.28
287.3,13.5,109.28
287.4,13.3,109.28
287.5,13.5,109.28
287.6,25.3,109.28
287.7,13.4,109.28
287.8,13.5,109.28
287.9,13.6,109.28
288.0,13.1,109.28
288.1,12.4,109.28
288.2,12.4,109.28
288.3,13.3,109.28
288.4,25.3,109.28
288.5,13.4,109.28
288.6,12.5,109.28
288.7,12.5,109.28
288.8,11.8,109.28
288.9,13.3,109.28
289.0,13.5,109.28
289.1,25.6,109.28
289.2,13.2,109.28
289.3,12.5,109.28
289.4,13.1,109.28
289.5,13.2,109.28
289.6,13.2,109.28
289.7,13.5,109.28
289.8,0.0,109.28
289.9,12.8,109.28
290.0,13.4,109.28
290.1,13.5,109.28
290.2,13.2,109.28
290.3,13.0,109.28
290.4,13.2,109.28
290.5,13.5,109.28
290.6,25.2,109.28
290.7,24.7,109.28
290.8,25.0,109.28
290.9,12.8,109.28
291.0,13.1,109.28
291.1,12.7,109.28
291.2,12.7,109.28
291.3,0.0,109.28
291.4,0.0,109.28
291.5,12.7,109.28
291.6,25.3,109.28
291.7,24.5,109.28
291.8,12.7,109.28
291.9,13.4,109.28
292.0,13.6,109.28
292.1,13.7,109.28
292.2,13.5,109.28
292.3,13.1,109.28
292.4,12.7,109.28
292.5,13.5,109.28
292.6,13.5,109.28
292.7,13.3,109.28
292.8,13.9,109.28
292.9,13.6,109.28
293.0,25.2,109.28
293.1,25.1,109.28
293.2,13.2,109.28
293.3,13.5,109.28
293.4,13.3,109.28
293.5,13.6,109.28
293.6,13.4,109.28
293.7,13.3,109.28
293.8,13.0,109.28
293.9,13.4,109.28
294.0,13.5,109.28
294.1,13.5,109.28
294.2,13.3,109.28
294.3,26.5,109.28
294.4,13.1,109.28
294.5,12.2,109.28
294.6,24.8,109.28
294.7,13.5,109.28
294.8,13.7,109.28
294.9,0.0,109.28
295.0,13.4,109.28
295.1,13.2,109.28
295.2,13.5,109.28
295.3,13.2,109.28
295.4,13.7,109.28
295.5,12.5,109.28
295.6,13.7,109.28
295.7,13.3,109.28
295.8,24.0,109.28
295.9,12.6,109.28
296.0,13.0,109.28
296.1,13.4,109.28
296.2,13.5,109.28
296.3,13.3,109.28
296.4,13.1,109.28
296.5,12.6,109.28
296.6,12.5,109.28
296.7,13.1,109.28
296.8,25.1,109.28
296.9,25.1,109.28
297.0,13.9,109.28
297.1,25.1,109.28
297.2,13.4,109.28
297.3,12.4,109.28
297.4,13.5,109.28
297.5,25.4,109.28
297.6,13.7,109.28
297.7,13.5,109.28
297.8,13.3,109.28
297.9,13.6,109.28
298.0,13.6,109.28
298.1,13.5,109.28
298.2,12.5,109.28
298.3,0.0,109.28
298.4,13.4,109.28
298.5,26.3,109.28
298.6,25.2,109.28
298.7,25.1,109.28
298.8,12.7,109.28
298.9,13.2,109.28
299.0,26.4,109.28
299.1,0.0,109.28
299.2,12.3,109.28
299.3,12.1,109.28
299.4,12.7,109.28
299.5,13.0,109.28
299.6,14.6,109.28
299.7,14.2,109.28
299.8,14.3,109.28
299.9,13.4,109.28
300.0,12.4,109.28
300.1,12.9,109.28
300.2,13.2,109.28
300.3,13.0,109.28
300.4,0.0,109.28
300.5,12.9,109.28
300.6,26.0,109.28
300.7,13.3,109.28
300.8,13.3,109.28
300.9,24.9,109.28
301.0,13.4,109.28
301.1,0.0,109.28
301.2,13.4,109.28
301.3,13.7,109.28
301.4,13.5,109.28
301.5,13.5,109.28
301.6,13.5,109.28
301.7,13.5,109.28
301.8,13.4,109.28
301.9,12.9,109.28
302.0,12.5,109.28
302.1,12.4,109.28
302.2,13.0,109.28
302.3,0.0,109.28
302.4,13.0,109.28
302.5,13.7,109.28
302.6,13.5,109.28
302.7,14.2,109.28
302.8,12.9,109.28
302.9,24.6,109.28
303.0,13.4,109.28
303.1,25.3,109.28
303.2,13.2,109.28
303.3,12.5,109.28
303.4,13.2,109.28
303.5,13.5,109.28
303.6,13.2,109.28
303.7,26.8,109.28
303.8,12.6,109.28
303.9,12.5,109.28
304.0,12.7,109.28
304.1,12.9,109.28
304.2,13.5,109.28
304.3,0.0,109.28
304.4,13.7,109.28
304.5,13.6,109.28
304.6,0.0,109.28
304.7,0.0,109.28
304.8,13.5,109.28
304.9,13.9,109.28
305.0,13.1,109.28
305.1,12.9,109.28
305.2,25.1,109.28
305.3,24.1,109.28
305.4,12.9,109.28
305.5,13.9,109.28
305.6,0.0,109.28
305.7,12.3,109.28
305.8,13.6,109.28
305.9,13.4,109.28
306.0,13.2,109.28
306.1,25.5,109.28
306.2,25.1,109.28
306.3,13.5,109.28
306.4,0.0,109.28
306.5,13.3,109.28
306.6,25.7,109.28
306.7,13.0,109.28
306.8,12.9,109.28
306.9,13.5,109.28
307.0,13.5,109.28
307.1,13.8,109.28
307.2,0.0,109.28
307.3,13.3,109.28
307.4,25.8,109.28
307.5,13.5,109.28
307.6,12.6,109.28
307.7,13.1,109.28
307.8,13.3,109.28
307.9,0.0,109.28
308.0,12.9,109.28
308.1,13.5,109.28
308.2,13.8,109.28
308.3,25.2,109.28
308.4,13.9,109.28
308.5,14.1,109.28
308.6,26.3,109.28
308.7,13.5,109.28
308.8,24.8,109.28
308.9,0.0,109.28
309.0,13.5,109.28
309.1,13.2,109.28
309.2,13.6,109.28
309.3,13.4,109.28
309.4,12.7,109.28
309.5,13.3,109.28
309.6,13.6,109.28
309.7,11.6,109.28
309.8,13.1,109.28
309.9,13.5,109.28
310.0,13.2,109.28
310.1,26.3,109.28
310.2,13.9,109.28
310.3,12.3,109.28
310.4,13.4,109.28
310.5,13.4,109.28
310.6,13.2,109.28
310.7,13.8,109.28
310.8,13.3,109.28
310.9,0.0,109.28
311.0,0.0,109.28
311.1,12.9,109.28
311.2,26.4,109.28
311.3,12.8,109.28
311.4,23.9,109.28
311.5,25.0,109.28
311.6,13.2,109.28
311.7,12.7,109.28
311.8,12.5,109.28
311.9,13.1,109.28
312.0,25.2,109.28
312.1,13.1,109.28
312.2,13.4,109.28
312.3,13.3,109.28
312.4,12.7,109.28
312.5,12.9,109.28
312.6,26.3,109.28
312.7,14.6,109.28
312.8,12.0,109.28
312.9,13.7,109.28
313.0,13.3,109.28
313.1,13.3,109.28
313.2,0.0,109.28
313.3,25.9,109.28
313.4,25.0,109.28
313.5,13.4,109.28
313.6,12.3,109.28
313.7,24.7,109.28
313.8,13.6,109.28
313.9,13.5,109.28
314.0,13.0,109.28
314.1,14.2,109.28
314.2,24.3,109.28
314.3,13.6,109.28
314.4,24.8,109.28
314.5,12.9,109.28
314.6,12.6,109.28
314.7,13.8,109.28
314.8,13.1,109.28
314.9,0.0,109.28
315.0,12.7,109.28
315.1,13.6,109.28
315.2,12.8,109.28
315.3,14.0,109.28
315.4,12.7,109.28
315.5,12.6,109.28
315.6,13.5,109.28
315.7,14.2,109.28
315.8,13.6,109.28
315.9,13.1,109.28
316.0,24.0,109.28
316.1,13.0,109.28
316.2,25.5,109.28
316.3,13.1,109.28
316.4,13.2,109.28
316.5,24.4,109.28
316.6,26.7,109.28
316.7,23.9,109.28
316.8,34.7,109.28
316.9,13.1,109.28
317.0,22.9,109.28
317.1,23.3,109.28
317.2,12.3,109.28
317.3,12.9,109.28
317.4,11.6,109.28
317.5,14.2,109.28
317.6,26.7,109.28
317.7,12.8,109.28
317.8,24.2,109.28
317.9,13.1,109.28
318.0,13.4,109.28
318.1,24.4,109.28
318.2,12.2,109.28
318.3,12.5,109.28
318.4,12.6,109.28
318.5,12.4,109.28
318.6,0.0,109.28
318.7,13.1,109.28
318.8,13.8,109.28
318.9,13.4,109.28
319.0,24.4,109.28
319.1,13.1,109.28
319.2,12.8,109.28
319.3,12.9,109.28
319.4,13.9,109.28
319.5,13.2,109.28
319.6,24.9,109.28
319.7,25.1,109.28
319.8,13.3,109.28
319.9,13.0,109.28
320.0,13.8,109.28
320.1,12.4,109.28
320.2,12.6,109.28
320.3,12.4,109.28
320.4,13.5,109.28
320.5,24.9,109.28
320.6,0.0,109.28
320.7,24.3,109.28
320.8,13.5,109.28
320.9,25.4,109.28
321.0,25.3,109.28
321.1,24.7,109.28
321.2,13.4,109.28
321.3,12.3,109.28
321.4,13.2,109.28
321.5,25.2,109.28
321.6,25.3,109.28
321.7,13.5,109.28
321.8,12.4,109.28
321.9,0.0,109.28
322.0,12.9,109.28
322.1,13.4,109.28
322.2,13.2,109.28
322.3,0.0,109.28
322.4,24.2,109.28
322.5,12.9,109.28
322.6,12.4,109.28
322.7,13.3,109.28
322.8,13.0,109.28
322.9,0.0,109.28
323.0,12.4,109.28
323.1,12.6,109.28
323.2,12.3,109.28
323.3,13.4,109.28
323.4,24.6,109.28
323.5,12.8,109.28
323.6,23.4,109.28
323.7,24.7,109.28
323.8,12.0,109.28
323.9,13.5,109.28
324.0,13.3,109.28
324.1,24.8,109.28
324.2,25.7,109.28
324.3,12.9,109.28
324.4,12.8,109.28
324.5,12.6,109.28
324.6,0.0,109.28
324.7,12.8,109.28
324.8,25.9,109.28
324.9,12.3,109.28
325.0,22.5,109.28
325.1,24.8,109.28
325.2,25.5,109.28
325.3,24.4,109.28
325.4,13.9,109.28
325.5,25.0,109.28
325.6,26.2,109.28
325.7,24.3,109.28
325.8,24.9,109.28
325.9,12.1,109.28
326.0,12.3,109.28
326.1,12.9,109.28
326.2,13.5,109.28
326.3,12.4,109.28
326.4,24.4,109.28
326.5,13.8,109.28
326.6,25.8,109.28
326.7,25.0,109.28
326.8,25.1,109.28
326.9,13.0,109.28
327.0,12.5,109.28
327.1,12.9,109.28
327.2,24.8,109.28
327.3,13.5,109.28
327.4,12.4,109.28
327.5,0.0,109.28
327.6,25.3,109.28
327.7,13.3,109.28
327.8,12.5,109.28
327.9,0.0,109.28
328.0,25.3,109.28
328.1,13.0,109.28
328.2,12.3,109.28
328.3,13.1,109.28
328.4,12.5,109.28
328.5,13.0,109.28
328.6,13.8,109.28
328.7,12.6,109.28
328.8,13.3,109.28
328.9,12.7,109.28
329.0,14.2,109.28
329.1,12.3,109.28
329.2,24.7,109.28
329.3,14.0,109.28
329.4,14.1,109.28
329.5,25.4,109.28
329.6,14.1,109.28
329.7,24.9,109.28
329.8,26.2,109.28
329.9,12.4,109.28
330.0,0.0,109.28
330.1,0.0,109.28
330.2,13.1,109.28
330.3,13.5,109.28
330.4,12.5,109.28
330.5,12.9,109.28
330.6,24.9,109.28
330.7,26.6,109.28
330.8,24.7,109.28
330.9,24.8,109.28
331.0,24.8,109.28
331.1,25.8,109.28
331.2,25.1,109.28
331.3,13.4,109.28
331.4,25.0,109.28
331.5,13.5,109.28
331.6,12.5,109.28
331.7,13.2,109.28
331.8,25.6,109.28
331.9,13.0,109.28
332.0,24.4,109.28
332.1,14.2,109.28
332.2,13.8,109.28
332.3,25.4,109.28
332.4,13.5,109.28
332.5,12.5,109.28
332.6,13.6,109.28
332.7,24.6,109.28
332.8,13.4,109.28
332.9,12.5,109.28
333.0,0.0,109.28
333.1,24.9,109.28
333.2,13.0,109.28
333.3,12.5,109.28
333.4,12.7,109.28
333.5,13.5,109.28
333.6,25.0,109.28
333.7,24.5,109.28
333.8,12.9,109.28
333.9,24.7,109.28
334.0,13.2,109.28
334.1,12.6,109.28
334.2,13.2,109.28
334.3,14.2,109.28
334.4,24.9,109.28
334.5,25.5,109.28
334.6,24.8,109.28
334.7,24.8,109.28
334.8,24.7,109.28
334.9,26.7,109.28
335.0,25.1,109.28
335.1,13.2,109.28
335.2,12.3,109.28
335.3,12.5,109.28
335.4,13.1,109.28
335.5,13.3,109.28
335.6,12.5,109.28
335.7,13.4,109.28
335.8,25.1,109.28
335.9,13.3,109.28
336.0,12.8,109.28
336.1,13.3,109.28
336.2,12.8,109.28
336.3,13.5,109.28
336.4,13.0,109.28
336.5,24.7,109.28
336.6,0.0,109.28
336.7,12.4,109.28
336.8,13.1,109.28
336.9,25.4,109.28
337.0,12.9,109.28
337.1,12.5,109.28
337.2,24.5,109.28
337.3,25.0,109.28
337.4,12.9,109.28
337.5,12.6,109.28
337.6,13.2,109.28
337.7,24.9,109.28
337.8,13.5,109.28
337.9,12.4,109.28
338.0,13.5,109.28
338.1,25.6,109.28
338.2,13.6,109.28
338.3,12.5,109.28
338.4,13.5,109.28
338.5,12.9,109.28
338.6,13.4,109.28
338.7,13.3,109.28
338.8,12.9,109.24
338.9,13.4,109.24
339.0,12.5,109.24
339.1,13.4,109.24
339.2,12.3,109.24
339.3,25.2,109.24
339.4,25.5,109.24
339.5,12.8,109.24
339.6,12.6,109.24
339.7,13.3,109.24
339.8,24.9,109.24
339.9,12.9,109.24
340.0,25.0,109.24
340.1,13.3,109.24
340.2,12.0,109.24
340.3,13.0,109.24
340.4,12.1,109.24
340.5,13.6,109.24
340.6,25.0,109.24
340.7,12.9,109.24
340.8,13.6,109.24
340.9,26.0,109.24
341.0,0.0,109.24
341.1,12.9,109.24
341.2,12.5,109.24
341.3,12.4,109.24
341.4,24.9,109.24
341.5,12.6,109.24
341.6,13.8,109.24
341.7,25.1,109.24
341.8,13.0,109.24
341.9,12.1,109.24
342.0,24.4,109.24
342.1,12.8,109.24
342.2,13.8,109.24
342.3,24.9,109.24
342.4,12.9,109.24
342.5,24.5,109.24
342.6,13.5,109.24
342.7,24.4,109.24
342.8,13.3,109.24
342.9,0.0,109.24
343.0,13.0,109.24
343.1,13.1,109.24
343.2,25.6,109.24
343.3,12.9,109.24
343.4,24.2,109.24
343.5,12.9,109.24
343.6,12.5,109.24
343.7,24.3,109.24
343.8,25.0,109.24
343.9,25.1,109.24
344.0,13.4,109.24
344.1,13.4,109.24
344.2,12.6,109.24
344.3,13.2,109.24
344.4,24.6,109.24
344.5,12.6,109.24
344.6,25.5,109.24
344.7,26.1,109.24
344.8,12.6,109.24
344.9,0.0,109.24
345.0,24.9,109.24
345.1,25.8,109.24
345.2,24.4,109.24
345.3,13.2,109.24
345.4,23.8,109.24
345.5,12.3,109.24
345.6,24.7,109.24
345.7,26.3,109.24
345.8,24.7,109.24
345.9,25.4,109.24
346.0,25.3,109.24
346.1,0.0,109.24
346.2,12.9,109.24
346.3,24.9,109.24
346.4,26.7,109.24
346.5,12.9,109.24
346.6,12.8,109.24
346.7,12.4,109.24
346.8,12.9,109.24
346.9,24.9,109.24
347.0,25.8,109.24
347.1,12.9,109.24
347.2,13.8,109.24
347.3,12.8,109.24
347.4,24.9,109.24
347.5,25.0,109.24
347.6,12.6,109.24
347.7,12.9,109.24
347.8,13.2,109.24
347.9,25.1,109.24
348.0,25.3,109.24
348.1,25.3,109.24
348.2,13.2,109.24
348.3,12.3,109.24
348.4,12.5,109.24
348.5,13.0,109.24
348.6,25.0,109.24
348.7,12.4,109.24
348.8,13.1,109.24
348.9,13.3,109.24
349.0,13.5,109.24
349.1,13.4,109.24
349.2,12.5,109.24
349.3,13.2,109.24
349.4,24.6,109.24
349.5,25.1,109.24
349.6,24.9,109.24
349.7,13.4,109.24
349.8,12.3,109.24
349.9,24.6,109.24
350.0,14.3,109.24
350.1,0.0,109.24
350.2,24.7,109.24
350.3,13.5,109.24
350.4,24.6,109.24
350.5,13.2,109.24
350.6,25.5,109.24
350.7,13.1,109.24
350.8,12.9,109.24
350.9,26.0,109.24
351.0,13.8,109.24
351.1,13.7,109.24
351.2,0.0,109.24
351.3,12.9,109.24
351.4,26.5,109.24
351.5,24.8,109.24
351.6,13.7,109.24
351.7,12.4,109.24
351.8,25.6,109.24
351.9,13.4,109.24
352.0,12.4,109.24
352.1,11.9,109.24
352.2,11.5,109.24
352.3,24.5,109.24
352.4,13.3,109.24
352.5,23.8,109.24
352.6,12.6,109.24
352.7,12.8,109.24
352.8,12.5,109.24
352.9,0.0,109.24
353.0,13.1,109.24
353.1,25.5,109.24
353.2,25.1,109.24
353.3,25.9,109.24
353.4,12.3,109.24
353.5,13.7,109.24
353.6,24.8,109.24
353.7,13.1,109.24
353.8,24.9,109.24
353.9,25.0,109.24
354.0,24.9,109.24
354.1,13.6,109.24
354.2,25.3,109.24
354.3,13.2,109.24
354.4,13.5,109.24
354.5,25.1,109.24
354.6,24.7,109.24
354.7,25.2,109.24
354.8,24.6,109.24
354.9,13.4,109.24
355.0,12.4,109.24
355.1,13.5,109.24
355.2,25.2,109.24
355.3,26.0,109.24
355.4,24.9,109.24
355.5,13.4,109.24
355.6,24.4,109.24
355.7,0.0,109.24
355.8,13.5,109.24
355.9,13.4,109.24
356.0,13.4,109.24
356.1,25.8,109.24
356.2,24.2,109.24
356.3,14.3,109.24
356.4,14.7,109.24
356.5,14.3,109.24
356.6,14.2,109.24
356.7,0.0,109.24
356.8,0.0,109.24
356.9,0.0,109.24
357.0,14.1,109.24
357.1,0.0,109.24
357.2,0.0,109.24
357.3,14.2,109.24
357.4,0.0,109.24
357.5,14.6,109.24
357.6,14.6,109.24
357.7,14.3,109.24
357.8,24.5,109.24
357.9,25.6,109.24
358.0,13.8,109.24
358.1,26.1,109.24
358.2,13.3,109.24
358.3,12.4,109.24
358.4,13.5,109.24
358.5,25.1,109.24
358.6,13.3,109.24
358.7,24.6,109.24
358.8,12.6,109.24
358.9,12.5,109.24
359.0,12.8,109.24
359.1,13.7,109.24
359.2,12.9,109.24
359.3,25.9,109.24
359.4,13.3,109.24
359.5,13.5,109.24
359.6,24.9,109.24
359.7,24.6,109.24
359.8,13.6,109.24
359.9,0.0,109.24
360.0,25.7,109.24
360.1,14.1,109.24
360.2,24.8,109.24
360.3,13.8,109.24
360.4,25.0,109.24
360.5,25.9,109.24
360.6,25.7,109.24
360.7,13.2,109.24
360.8,12.5,109.24
360.9,13.0,109.24
361.0,24.9,109.24
361.1,12.7,109.24
361.2,25.0,109.24
361.3,13.3,109.24
361.4,12.5,109.24
361.5,12.6,109.24
361.6,0.0,109.24
361.7,13.5,109.24
361.8,24.7,109.24
361.9,26.1,109.24
362.0,13.0,109.24
362.1,12.3,109.24
362.2,12.5,109.24
362.3,12.6,109.24
362.4,12.8,109.24
362.5,12.3,109.24
362.6,13.7,109.24
362.7,12.9,109.24
362.8,13.7,109.24
362.9,13.1,109.24
363.0,13.4,109.24
363.1,12.8,109.24
363.2,13.0,109.24
363.3,0.0,109.24
363.4,13.7,109.24
363.5,13.3,109.24
363.6,13.7,109.24
363.7,12.6,109.24
363.8,12.9,109.24
363.9,12.8,109.24
364.0,0.0,109.24
364.1,12.7,109.24
364.2,13.3,109.24
364.3,24.3,109.24
364.4,26.0,109.24
364.5,24.7,109.24
364.6,13.1,109.24
364.7,12.4,109.24
364.8,13.1,109.24
364.9,24.1,109.24
365.0,0.0,109.24
365.1,12.5,109.24
365.2,13.6,109.24
365.3,13.2,109.24
365.4,12.6,109.24
365.5,13.6,109.24
365.6,25.3,109.24
365.7,13.4,109.24
365.8,13.7,109.24
365.9,0.0,109.24
366.0,0.0,109.24
366.1,13.4,109.24
366.2,24.6,109.24
366.3,13.0,109.24
366.4,13.6,109.24
366.5,13.2,109.24
366.6,13.4,109.24
366.7,0.0,109.24
366.8,13.3,109.24
366.9,26.3,109.24
367.0,13.1,109.24
367.1,12.6,109.24
367.2,13.4,109.24
367.3,13.9,109.24
367.4,13.4,109.24
367.5,12.0,109.24
367.6,13.7,109.24
367.7,24.9,109.24
367.8,13.2,109.24
367.9,12.5,109.24
368.0,13.6,109.24
368.1,0.0,109.24
368.2,0.0,109.24
368.3,13.3,109.24
368.4,24.9,109.24
368.5,13.8,109.24
368.6,12.4,109.24
368.7,13.1,109.24
368.8,25.0,109.24
368.9,26.1,109.24
369.0,13.8,109.24
369.1,13.3,109.24
369.2,12.5,109.24
369.3,12.9,109.24
369.4,25.0,109.24
369.5,0.0,109.24
369.6,24.8,109.24
369.7,13.8,109.24
369.8,13.7,109.24
369.9,0.0,109.24
370.0,24.1,109.24
370.1,13.8,109.24
370.2,24.3,109.24
370.3,13.4,109.24
370.4,24.3,109.24
370.5,13.5,109.24
370.6,13.2,109.24
370.7,25.2,109.24
370.8,13.4,109.24
370.9,12.7,109.24
371.0,13.3,109.24
371.1,25.3,109.24
371.2,12.8,109.24
371.3,12.6,109.24
371.4,0.0,109.24
371.5,12.6,109.24
371.6,13.2,109.24
371.7,25.2,109.24
371.8,13.4,109.24
371.9,12.5,109.24
372.0,13.2,109.24
372.1,25.2,109.25
372.2,13.5,109.25
372.3,25.0,109.25
372.4,26.0,109.25
372.5,24.8,109.25
372.6,13.5,109.25
372.7,12.5,109.25
372.8,12.9,109.25
372.9,24.6,109.25
373.0,26.7,109.25
373.1,24.6,109.25
373.2,13.3,109.25
373.3,12.3,109.25
373.4,12.7,109.25
373.5,12.4,109.25
373.6,12.8,109.25
373.7,11.9,109.25
373.8,13.2,109.25
373.9,0.0,109.25
374.0,13.5,109.25
374.1,13.6,109.25
374.2,12.9,109.25
374.3,13.6,109.25
374.4,12.6,109.25
374.5,13.1,109.25
374.6,24.9,109.25
374.7,13.5,109.25
374.8,12.2,109.25
374.9,12.1,109.25
375.0,13.1,109.25
375.1,0.0,109.25
375.2,25.0,109.25
375.3,14.1,109.25
375.4,24.7,109.25
375.5,13.5,109.25
375.6,12.4,109.25
375.7,13.4,109.25
375.8,13.6,109.25
375.9,13.5,109.25
376.0,25.3,109.25
376.1,13.5,109.25
376.2,26.8,109.25
376.3,13.1,109.25
376.4,13.4,109.25
376.5,13.7,109.25
376.6,13.5,109.25
376.7,12.4,109.25
376.8,13.4,109.25
376.9,25.4,109.25
377.0,0.0,109.25
377.1,12.8,109.25
377.2,25.6,109.25
377.3,13.5,109.25
377.4,0.0,109.25
377.5,0.0,109.25
377.6,13.4,109.25
377.7,13.5,109.25
377.8,13.5,109.25
377.9,0.0,109.25
378.0,12.6,109.25
378.1,0.0,109.25
378.2,12.5,109.25
378.3,13.3,109.25
378.4,26.0,109.25
378.5,14.0,109.25
378.6,25.5,109.25
378.7,0.0,109.25
378.8,13.0,109.25
378.9,0.0,109.25
379.0,13.6,109.25
379.1,13.1,109.25
379.2,13.5,109.25
379.3,25.5,109.25
379.4,25.2,109.25
379.5,13.0,109.25
379.6,13.4,109.25
379.7,25.4,109.25
379.8,12.8,109.25
379.9,24.7,109.25
380.0,37.2,109.25
380.1,14.2,109.25
380.2,25.2,109.25
380.3,13.9,109.25
380.4,25.7,109.25
380.5,25.0,109.25
380.6,13.5,109.25
380.7,25.0,109.25
380.8,13.4,109.25
380.9,12.8,109.25
381.0,13.2,109.25
381.1,12.6,109.25
381.2,25.4,109.25
381.3,24.9,109.25
381.4,13.6,109.25
381.5,0.0,109.25
381.6,0.0,109.25
381.7,13.5,109.25
381.8,13.2,109.25
381.9,26.3,109.25
382.0,12.9,109.25
382.1,12.8,109.25
382.2,13.8,109.25
382.3,13.7,109.25
382.4,25.1,109.25
382.5,24.8,109.25
382.6,25.0,109.25
382.7,25.5,109.25
382.8,24.9,109.25
382.9,13.5,109.25
383.0,24.8,109.25
383.1,13.8,109.25
383.2,12.6,109.25
383.3,13.4,109.25
383.4,25.1,109.25
383.5,13.5,109.25
383.6,14.2,109.25
383.7,25.3,109.25
383.8,13.5,109.25
383.9,12.9,109.25
384.0,0.0,109.25
384.1,0.0,109.25
384.2,0.0,109.25
384.3,13.3,109.25
384.4,13.5,109.25
384.5,12.3,109.25
384.6,0.0,109.25
384.7,13.3,109.25
384.8,13.7,109.25
384.9,12.7,109.25
385.0,13.5,109.25
385.1,13.5,109.25
385.2,13.3,109.25
385.3,13.5,109.25
385.4,25.0,109.25
385.5,13.6,109.25
385.6,12.6,109.25
385.7,26.0,109.25
385.8,25.2,109.25
385.9,13.3,109.25
386.0,12.4,109.25
386.1,13.1,109.25
386.2,24.9,109.25
386.3,13.4,109.25
386.4,25.0,109.25
386.5,13.5,109.25
386.6,13.5,109.25
386.7,12.3,109.25
386.8,14.0,109.25
386.9,12.9,109.25
387.0,12.7,109.25
387.1,12.4,109.25
387.2,13.4,109.25
387.3,25.1,109.25
387.4,13.5,109.25
387.5,0.0,109.25
387.6,13.1,109.25
387.7,25.2,109.25
387.8,13.4,109.25
387.9,12.6,109.25
388.0,13.3,109.25
388.1,25.6,109.25
388.2,25.1,109.25
388.3,24.5,109.25
388.4,12.6,109.25
388.5,24.6,109.25
388.6,13.5,109.25
388.7,12.9,109.25
388.8,13.8,109.25
388.9,13.0,109.25
389.0,13.5,109.25
389.1,12.9,109.25
389.2,0.0,109.25
389.3,13.5,109.25
389.4,25.1,109.25
389.5,0.0,109.25
389.6,12.6,109.25
389.7,12.8,109.25
389.8,25.0,109.25
389.9,26.4,109.25
390.0,25.0,109.25
390.1,13.4,109.25
390.2,25.1,109.25
390.3,26.0,109.25
390.4,24.9,109.25
390.5,13.9,109.25
390.6,25.5,109.25
390.7,13.4,109.25
390.8,12.4,109.25
390.9,0.0,109.25
391.0,24.0,109.25
391.1,25.4,109.25
391.2,24.6,109.26
391.3,13.4,109.26
391.4,12.1,109.26
391.5,13.4,109.26
391.6,23.9,109.26
391.7,13.8,109.26
391.8,12.7,109.26
391.9,13.7,109.26
392.0,13.4,109.26
392.1,12.5,109.26
392.2,13.4,109.26
392.3,12.8,109.26
392.4,13.8,109.26
392.5,25.1,109.26
