time_offset_sec,cpu_percent,memory_rss_mb
15.7,0.0,98.1
15.8,14.1,98.1
15.9,14.1,98.1
16.0,14.1,98.1
16.1,14.0,98.1
16.2,14.1,98.1
16.3,14.1,98.1
16.4,14.2,98.1
16.5,0.0,98.1
16.6,0.0,98.1
16.7,14.1,98.1
16.8,14.1,98.1
16.9,14.1,98.1
17.0,14.1,98.1
17.1,14.2,98.1
17.2,14.2,98.1
17.3,13.8,98.1
17.4,0.0,98.1
17.5,13.9,98.1
17.6,14.2,98.1
17.7,14.0,98.1
17.8,13.7,98.1
17.9,14.0,98.1
18.0,13.4,98.1
18.1,14.0,98.1
18.2,13.6,98.1
18.3,14.1,98.1
18.4,0.0,98.1
18.5,13.7,98.1
18.6,14.1,98.1
18.7,14.1,98.1
18.8,13.2,98.1
18.9,13.9,98.1
19.0,14.1,98.1
19.1,14.0,98.1
19.2,14.1,98.1
19.3,0.0,98.1
19.4,14.1,98.1
19.5,13.7,98.1
19.6,13.3,98.1
19.7,13.6,98.1
19.8,14.1,98.1
19.9,13.8,98.1
20.0,14.1,98.1
20.1,0.0,98.1
20.2,13.6,98.1
20.3,13.1,98.1
20.4,13.6,98.1
20.5,14.1,98.1
20.6,13.6,98.1
20.7,14.0,98.1
20.8,0.0,98.1
20.9,0.0,98.1
21.0,13.1,98.1
21.1,13.6,98.1
21.2,0.0,98.1
21.3,0.0,98.1
21.4,14.2,98.1
21.5,14.1,98.1
21.6,14.1,98.1
21.7,13.6,98.1
21.8,14.1,98.1
21.9,0.0,98.1
22.0,13.2,98.1
22.1,14.7,98.1
22.2,14.0,98.1
22.3,14.1,98.1
22.4,14.3,98.1
22.5,13.9,98.1
22.6,13.4,98.1
22.7,14.0,98.1
22.8,14.1,98.1
22.9,14.1,98.1
23.0,14.0,98.1
23.1,14.0,98.1
23.2,13.3,98.1
23.3,14.0,98.1
23.4,14.0,98.1
23.5,13.1,98.1
23.6,14.1,98.1
23.7,14.1,98.1
23.8,14.1,98.1
23.9,14.2,98.1
24.0,13.2,98.1
24.1,13.8,98.1
24.2,13.5,98.1
24.3,0.0,98.1
24.4,0.0,98.1
24.5,13.9,98.1
24.6,13.6,98.1
24.7,14.5,98.1
24.8,14.1,98.1
24.9,14.1,98.1
25.0,13.9,98.1
25.1,0.0,98.1
25.2,0.0,98.1
25.3,0.0,98.1
25.4,14.1,98.1
25.5,14.1,98.1
25.6,14.1,98.1
25.7,14.1,98.1
25.8,13.6,98.1
25.9,0.0,98.1
26.0,13.4,98.1
26.1,14.1,98.1
26.2,13.9,98.1
26.3,13.6,98.1
26.4,0.0,98.1
26.5,0.0,98.1
26.6,0.0,98.1
26.7,0.0,98.13
26.8,0.0,98.13
26.9,14.2,98.13
27.0,13.9,98.13
27.1,14.0,98.13
27.2,13.7,98.13
27.3,0.0,98.13
27.4,13.1,98.13
27.5,13.5,98.13
27.6,0.0,98.13
27.7,14.1,98.13
27.8,14.3,98.13
27.9,13.7,98.13
28.0,13.6,98.13
28.1,13.5,98.13
28.2,14.0,98.13
28.3,14.3,98.13
28.4,14.1,98.13
28.5,0.0,98.13
28.6,14.0,98.13
28.7,0.0,98.13
28.8,0.0,98.13
28.9,26.2,98.13
29.0,14.0,98.13
29.1,14.1,98.13
29.2,13.7,98.13
29.3,0.0,98.13
29.4,14.1,98.13
29.5,13.9,98.13
29.6,13.5,98.13
29.7,0.0,98.13
29.8,13.3,98.13
29.9,13.6,98.13
30.0,13.2,98.13
30.1,13.0,98.13
30.2,14.1,98.13
30.3,14.3,98.13
30.4,14.1,98.13
30.5,14.2,98.13
30.6,14.1,98.13
30.7,14.1,98.13
30.8,13.7,98.13
30.9,0.0,98.13
31.0,0.0,98.13
